"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401856766,2026,1,"regular","2026-08-29T16:00:00.000Z",FALSE,TRUE,TRUE,FALSE,NA,3504,"Aviva Stadium",2628,"TCU","fbs","Big 12",10,0.367728710174561,1613,1598,153,"North Carolina","fbs","ACC",15,0.632271289825439,1380,1395,6.50193841658093,"","Aer Lingus College Football Classic",NA
401864494,2026,1,"regular","2026-08-29T19:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",42,0.996404349803925,1747,1763,23,"San José State","fbs","Mountain West",26,0.00359565019607544,1411,1395,3.08623184830274,"",NA,NA
401858202,2026,1,"regular","2026-08-29T19:30:00.000Z",FALSE,TRUE,FALSE,TRUE,NA,3923,"Scott Stadium",258,"Virginia","fbs","ACC",34,0.993423163890839,1591,1652,152,"NC State","fbs","ACC",8,0.00657683610916138,1570,1509,3.25013888373231,"",NA,NA
401864577,2026,1,"regular","2026-08-29T21:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3714,"Fargodome",2449,"North Dakota State","fbs","Mountain West",33,0.967404842376709,1500,1562,55,"Jacksonville State","fbs","Conference USA",7,0.032595157623291,1494,1432,3.93059376652317,"",NA,NA
401866408,2026,1,"regular","2026-08-29T22:30:00.000Z",FALSE,TRUE,FALSE,TRUE,NA,3912,"Rynearson Stadium",2199,"Eastern Michigan","fbs","Mid-American",28,0.89848381280899,1326,1350,16,"Sacramento State","fbs","Mid-American",17,0.10151618719101,1500,1476,4.43801306204956,"",NA,NA
401858201,2026,1,"regular","2026-08-29T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3940,"Stanford Stadium",24,"Stanford","fbs","ACC",37,0.995126187801361,1390,1408,62,"Hawai'i","fbs","Mountain West",27,0.00487381219863892,1472,1454,6.77025318702774,"",NA,NA
401864570,2026,1,"regular","2026-08-29T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",34,0.983020484447479,1537,1559,166,"New Mexico State","fbs","Conference USA",17,0.0169795155525208,1281,1259,4.62419492264749,"",NA,NA
401862693,2026,1,"regular","2026-08-30T02:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,6501,"Allegiant Stadium",2439,"UNLV","fbs","Mountain West",21,0.0611650086939335,1581,1566,235,"Memphis","fbs","American Athletic",27,0.938834991306067,1526,1541,6.40825618898589,"",NA,NA
401858423,2026,1,"regular","2026-09-03T22:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",21,0,1479,1408,113,"Massachusetts","fbs","Mid-American",37,1,978,1049,3.19174551401912,"",NA,NA
401866409,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3965,"UB Stadium",2084,"Buffalo","fbs","Mid-American",21,0.939147889614105,1365,NA,399,"UAlbany","fcs","Coastal Athletic",17,0.0608521103858948,NA,NA,7.84080042330011,"",NA,NA
401864425,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,4899,"Fifth Third Stadium",338,"Kennesaw State","fbs","Conference USA",47,0.990965008735657,1373,NA,2698,"West Georgia","fcs","UAC",0,0.00903499126434326,NA,NA,3.10280546797764,"",NA,NA
401856767,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3652,"FBC Mortgage Stadium",2116,"UCF","fbs","Big 12",73,0.998824536800385,1465,NA,2065,"Bethune-Cookman","fcs","SWAC",6,0.00117546319961548,NA,NA,2.54573503354581,"",NA,NA
401858204,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3630,"Allegacy Federal Credit Union Stadium",154,"Wake Forest","fbs","ACC",38,0.986186385154724,1520,1540,2006,"Akron","fbs","Mid-American",16,0.0138136148452759,925,905,3.51930294005015,"",NA,NA
401864424,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3695,"Delaware Stadium",48,"Delaware","fbs","Conference USA",42,0.984771549701691,1404,NA,2771,"Merrimack","fcs","FCS Independents",7,0.0152284502983093,NA,NA,3.64144938208987,"",NA,NA
401856663,2026,1,"regular","2026-09-04T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3838,"Memorial Stadium",142,"Missouri","fbs","SEC",54,0.991907119750977,1666,NA,2029,"Arkansas-Pine Bluff","fcs","SWAC",14,0.00809288024902344,NA,NA,3.39571807622295,"",NA,NA
401856776,2026,1,"regular","2026-09-04T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,721,"Bobby Dodd Stadium",59,"Georgia Tech","fbs","ACC",13,0.466889500617981,1563,1555,38,"Colorado","fbs","Big 12",14,0.533110499382019,1396,1404,6.24026005659878,"",NA,NA
401858422,2026,1,"regular","2026-09-04T00:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3953,"Huntington Bank Stadium",135,"Minnesota","fbs","Big Ten",59,0.99480152130127,1510,NA,2197,"Eastern Illinois","fcs","OVC",7,0.00519847869873047,NA,NA,3.14001327981458,"",NA,NA
401858424,2026,1,"regular","2026-09-04T01:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3832,"Memorial Stadium (Champaign, IL)",356,"Illinois","fbs","Big Ten",42,0.94807642698288,1563,1597,5,"UAB","fbs","American Athletic",23,0.0519235730171204,1443,1409,4.75265847732276,"",NA,NA
401856768,2026,1,"regular","2026-09-04T01:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,587,"Rice-Eccles Stadium",254,"Utah","fbs","Big 12",66,1,1817,NA,70,"Idaho","fcs","Big Sky",14,0,NA,NA,3.04832615410251,"",NA,NA
401864495,2026,1,"regular","2026-09-04T22:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3912,"Rynearson Stadium",2199,"Eastern Michigan","fbs","Mid-American",21,0.014554588124156,1350,1338,23,"San José State","fbs","Mountain West",27,0.985445411875844,1395,1407,5.89533708313871,"",NA,NA
401858435,2026,1,"regular","2026-09-04T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3907,"Ross-Ade Stadium",2509,"Purdue","fbs","Big Ten",44,0.992191195487976,1318,NA,282,"Indiana State","fcs","MVFC",19,0.00780880451202393,NA,NA,3.44245803583067,"",NA,NA
