"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401856766,2026,1,"regular","2026-08-29T16:00:00.000Z",FALSE,TRUE,TRUE,FALSE,NA,3504,"Aviva Stadium",2628,"TCU","fbs","Big 12",10,0.367728710174561,1613,1598,153,"North Carolina","fbs","ACC",15,0.632271289825439,1380,1395,6.50193841658093,"","Aer Lingus College Football Classic",NA
401864494,2026,1,"regular","2026-08-29T19:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",42,0.996404349803925,1747,1763,23,"San José State","fbs","Mountain West",26,0.00359565019607544,1411,1395,3.08623184830274,"",NA,NA
401858202,2026,1,"regular","2026-08-29T19:30:00.000Z",FALSE,TRUE,FALSE,TRUE,NA,3923,"Scott Stadium",258,"Virginia","fbs","ACC",34,0.993423163890839,1591,1652,152,"NC State","fbs","ACC",8,0.00657683610916138,1570,1509,3.25013888373231,"",NA,NA
401864577,2026,1,"regular","2026-08-29T21:30:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3714,"Fargodome",2449,"North Dakota State","fbs","Mountain West",33,0.967404842376709,1500,1562,55,"Jacksonville State","fbs","Conference USA",7,0.032595157623291,1494,1432,3.93059376652317,"",NA,NA
401866408,2026,1,"regular","2026-08-29T22:30:00.000Z",FALSE,TRUE,FALSE,TRUE,NA,3912,"Rynearson Stadium",2199,"Eastern Michigan","fbs","Mid-American",28,0.89848381280899,1326,1350,16,"Sacramento State","fbs","Mid-American",17,0.10151618719101,1500,1476,4.43801306204956,"",NA,NA
401858201,2026,1,"regular","2026-08-29T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3940,"Stanford Stadium",24,"Stanford","fbs","ACC",37,0.995126187801361,1390,1408,62,"Hawai'i","fbs","Mountain West",27,0.00487381219863892,1472,1454,6.77025318702774,"",NA,NA
401864570,2026,1,"regular","2026-08-29T23:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",34,0.983020484447479,1537,1559,166,"New Mexico State","fbs","Conference USA",17,0.0169795155525208,1281,1259,4.62419492264749,"",NA,NA
401862693,2026,1,"regular","2026-08-30T02:00:00.000Z",FALSE,TRUE,FALSE,FALSE,NA,6501,"Allegiant Stadium",2439,"UNLV","fbs","Mountain West",21,0.0611650086939335,1581,1566,235,"Memphis","fbs","American Athletic",27,0.938834991306067,1526,1541,6.40825618898589,"",NA,NA
401858423,2026,1,"regular","2026-09-03T22:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",NA,NA,1479,NA,113,"Massachusetts","fbs","Mid-American",NA,NA,978,NA,NA,"",NA,NA
401858204,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3630,"Allegacy Federal Credit Union Stadium",154,"Wake Forest","fbs","ACC",NA,NA,1520,NA,2006,"Akron","fbs","Mid-American",NA,NA,925,NA,NA,"",NA,NA
401866409,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3965,"UB Stadium",2084,"Buffalo","fbs","Mid-American",NA,NA,1365,NA,399,"UAlbany","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401864425,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,4899,"Fifth Third Stadium",338,"Kennesaw State","fbs","Conference USA",NA,NA,1373,NA,2698,"West Georgia","fcs","UAC",NA,NA,NA,NA,NA,"",NA,NA
401864424,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3695,"Delaware Stadium",48,"Delaware","fbs","Conference USA",NA,NA,1404,NA,2771,"Merrimack","fcs","FCS Independents",NA,NA,NA,NA,NA,"",NA,NA
401856767,2026,1,"regular","2026-09-03T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3652,"FBC Mortgage Stadium",2116,"UCF","fbs","Big 12",NA,NA,1465,NA,2065,"Bethune-Cookman","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401858422,2026,1,"regular","2026-09-04T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3953,"Huntington Bank Stadium",135,"Minnesota","fbs","Big Ten",NA,NA,1510,NA,2197,"Eastern Illinois","fcs","OVC",NA,NA,NA,NA,NA,"",NA,NA
401856663,2026,1,"regular","2026-09-04T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3838,"Memorial Stadium",142,"Missouri","fbs","SEC",NA,NA,1666,NA,2029,"Arkansas-Pine Bluff","fcs","SWAC",NA,NA,NA,NA,NA,"",NA,NA
401856776,2026,1,"regular","2026-09-04T00:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,721,"Bobby Dodd Stadium",59,"Georgia Tech","fbs","ACC",NA,NA,1563,NA,38,"Colorado","fbs","Big 12",NA,NA,1396,NA,NA,"",NA,NA
401858424,2026,1,"regular","2026-09-04T01:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3832,"Memorial Stadium (Champaign, IL)",356,"Illinois","fbs","Big Ten",NA,NA,1563,NA,5,"UAB","fbs","American Athletic",NA,NA,1443,NA,NA,"",NA,NA
401856768,2026,1,"regular","2026-09-04T01:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,587,"Rice-Eccles Stadium",254,"Utah","fbs","Big 12",NA,NA,1817,NA,70,"Idaho","fcs","Big Sky",NA,NA,NA,NA,NA,"",NA,NA
401864495,2026,1,"regular","2026-09-04T22:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3912,"Rynearson Stadium",2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1350,NA,23,"San José State","fbs","Mountain West",NA,NA,1395,NA,NA,"",NA,NA
401866623,2026,1,"regular","2026-09-04T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,4246,"Center Parc Stadium",2247,"Georgia State","fbs","Sun Belt",NA,NA,1241,NA,2448,"North Carolina A&T","fcs","Coastal Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858435,2026,1,"regular","2026-09-04T23:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3907,"Ross-Ade Stadium",2509,"Purdue","fbs","Big Ten",NA,NA,1318,NA,282,"Indiana State","fcs","MVFC",NA,NA,NA,NA,NA,"",NA,NA
