athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3917680,Bradrick,Shaw,216,73,7,4,RB,Birmingham,AL,USA,Wisconsin,2018
4361564,Bryson,Williams,300,74,91,2,NT,Lincoln,NE,USA,Wisconsin,2018
4035769,Caesar,Williams,188,72,21,3,CB,Grand Prairie,TX,USA,Wisconsin,2018
4242356,Deron,Harrell,182,74,8,2,CB,Denver,CO,USA,Wisconsin,2018
4242336,Madison,Cone,182,69,31,3,S,Kernersville,NC,USA,Wisconsin,2018
4242330,Danny,Davis III,194,72,6,3,WR,Springfield,OH,USA,Wisconsin,2018
4242333,Faion,Hicks,185,70,1,2,CB,Miami,FL,USA,Wisconsin,2018
4242337,Scott,Nelson,204,74,9,2,S,Detroit,MI,USA,Wisconsin,2018
4035768,Anthony,Lotti,187,72,15,4,P,Flowery Branch,GA,USA,Wisconsin,2018
4035775,Eric,Burrell,195,72,25,3,S,Severn,MD,USA,Wisconsin,2018
4372576,Jack,Sanborn,232,74,57,2,LB,Deer Park,IL,USA,Wisconsin,2018
4035795,Garrett,Rand,279,74,93,3,DE,Chandler,AZ,USA,Wisconsin,2018
3121556,Zander,Neuville,252,77,85,4,TE,Waupaca,WI,USA,Wisconsin,2018
4279030,Andrew,Van Ginkel,NA,76,17,NA,OLB,Rock Valley,IA,USA,Wisconsin,2018
3917668,Alec,Ingold,246,74,45,4,FB,Green Bay,WI,USA,Wisconsin,2018
4035766,Seth,Currens,224,75,10,3,LB,Pickerington,OH,USA,Wisconsin,2018
4361556,Aron,Cruickshank,161,69,1,2,WR,Brooklyn,NY,USA,Wisconsin,2018
4242355,Jake,Ferguson,246,77,84,2,TE,Madison,WI,USA,Wisconsin,2018
4035785,Noah,Burks,240,74,41,3,LB,Carmel,IN,USA,Wisconsin,2018
-8025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wisconsin,2018
4242358,Matt,Henningsen,286,75,92,2,DE,Menomonee Falls,WI,USA,Wisconsin,2018
4361558,Reggie,Pearson,197,70,2,1,S,Inkster,MI,USA,Wisconsin,2018
4372567,Travian,Blaylock,200,71,26,1,CB,Humble,TX,USA,Wisconsin,2018
4242335,Jonathan,Taylor,219,71,23,3,RB,Salem,NJ,USA,Wisconsin,2018
4035776,Kendric,Pryor,180,71,3,3,WR,Hazel Crest,IL,USA,Wisconsin,2018
4035767,Garrett,Groshek,220,71,37,3,RB,Amherst Junction,WI,USA,Wisconsin,2018
4035784,Griffin,Grady,216,75,47,2,ILB,Dublin,OH,USA,Wisconsin,2018
4242331,Jack,Coan,221,75,17,3,QB,Sayville,NY,USA,Wisconsin,2018
4035798,Isaiahh,Loudermilk,293,79,97,3,DE,Howard,KS,USA,Wisconsin,2018
4372560,Rachad,Wildgoose,197,71,5,2,CB,Miramar,FL,USA,Wisconsin,2018
4035792,A.J.,Taylor,200,71,4,4,WR,Kansas City,MO,USA,Wisconsin,2018
3121547,Rafael,Gaglianone,236,71,27,4,PK,NA,NA,Brazil,Wisconsin,2018
4040711,Christian,Bell,245,76,49,4,LB,Birmingham,AL,USA,Wisconsin,2018
4035793,Quintez,Cephus,207,73,87,3,WR,Macon,GA,USA,Wisconsin,2018
3121540,Taiwan,Deal,225,73,28,4,RB,Capitol Heights,MD,USA,Wisconsin,2018
4372562,Alexander,Smith,182,71,11,1,CB,Culver City,CA,USA,Wisconsin,2018
3917657,Zack,Baun,235,75,56,4,LB,Brown Deer,WI,USA,Wisconsin,2018
3123936,Chris,James,219,70,5,4,RB,Chicago,IL,USA,Wisconsin,2018
4035787,Mike,Maskalunas,231,75,58,3,LB,Long Grove,IL,USA,Wisconsin,2018
4361555,Donte,Burton,180,70,17,1,CB,Loganville,GA,USA,Wisconsin,2018
4361563,Taj,Mustapha,190,72,81,1,WR,Southfield,MI,USA,Wisconsin,2018
