athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
102597,Will,Rogers,Mississippi State,216,74,7,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/102597.png,2023
107494,Trey,Sanders,TCU,222,72,2,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/107494.png,2023
146583,John,Adams,Temple,190,74,17,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/146583.png,2023
160900,Will,Johnson,Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/160900.png,2023
169499,Ryan,Johnson,Akron,255,74,4,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,,https://a.espncdn.com/i/headshots/college-football/players/full/169499.png,2023
174194,Brett,Johnson,California,NA,73,25,NA,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/174194.png,2023
191729,Michael,Williams,Florida International,190,72,33,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/191729.png,2023
233211,James,McLaughlin,Holy Cross,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/233211.png,2023
237553,Tyler,Green,Dartmouth,215,70,21,3,RB,Lenexa,KS,USA,38.9697458,-94.7845837,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/237553.png,2023
245322,Marcus,Patterson,Western Kentucky,275,75,92,2,DE,Crestview,FL,USA,30.7621326,-86.5705084,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/245322.png,2023
383510,John,Williams,Cincinnati,320,77,75,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/383510.png,2023
385738,Jacob,Johnson,Southern Mississippi,200,74,24,1,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/385738.png,2023
479316,Jonathan,Jones,East Carolina,195,72,15,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/479316.png,2023
484303,Patrick,Ryan,Georgetown,204,74,89,2,P,Randolph,NJ,USA,40.844265,-74.58572175018249,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/484303.png,2023
484904,Caleb,Nelson,Sacramento State,185,73,1,3,CB,Roseville,CA,USA,38.7521235,-121.2880059,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/484904.png,2023
505911,Aaron,Jackson,Grambling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/505911.png,2023
540473,David,Johnson,Washington State,201,74,26,1,DB,Hooks,TX,USA,33.4696541,-94.2859652,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/540473.png,2023
545273,Isaiah,Johnson,Syracuse,205,75,20,4,DB,New Castle,DE,USA,39.6620572,-75.5663132,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/545273.png,2023
