athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
13223,Justin,Johnson,Fresno State,201,73,25,1,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/13223.png,2023
102597,Will,Rogers,Mississippi State,210,74,2,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/102597.png,2023
107494,Trey,Sanders,TCU,214,72,2,3,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/107494.png,2023
146583,John,Adams,Temple,185,74,17,2,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/146583.png,2023
169499,Ryan,Johnson,Akron,255,74,4,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,,https://a.espncdn.com/i/headshots/college-football/players/full/169499.png,2023
191729,Michael,Williams,Florida International,190,72,33,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/191729.png,2023
245322,Marcus,Patterson,Western Kentucky,272,75,92,1,DE,Crestview,FL,USA,30.7621326,-86.5705084,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/245322.png,2023
383510,John,Williams,Cincinnati,310,77,75,3,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/383510.png,2023
385738,Jacob,Johnson,Southern Mississippi,200,74,24,1,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/385738.png,2023
530355,Keith,Brown,Louisville,235,73,22,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/530355.png,2023
540473,David,Johnson,Washington State,201,69,26,1,DB,Hooks,TX,USA,33.4696541,-94.2859652,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/540473.png,2023
545273,Isaiah,Johnson,Syracuse,205,75,20,4,DB,New Castle,DE,USA,39.6620572,-75.5663132,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/545273.png,2023
550577,Jordan,Brown,Fresno State,173,69,81,3,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/550577.png,2023
552356,Chris,Smith,Temple,280,74,66,3,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/552356.png,2023
2094390,Michael,Dansby,San José State,175,71,25,2,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/2094390.png,2023
2136301,Tyler,DeWitt,Central Michigan,170,71,39,2,RB,Comstock Park,MI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2136301.png,2023
3821571,Jordan,Morgan,Arizona,320,78,77,4,OL,Marana,AZ,USA,32.4446988,-111.2157091,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/3821571.png,2023
3949586,Jake,Taylor,Duke,232,77,15,1,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/3949586.png,2023
4036672,Alex,Smith,Georgia Southern,215,78,90,1,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/4036672.png,2023
4040767,Chris,Tooley,Florida Atlantic,160,72,NA,1,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4040767.png,2023
4046654,Keenan,Pili,Tennessee,238,75,41,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4046654.png,2023
4046655,Alema,Pilimai,BYU,275,76,99,4,DT,Tustin,CA,USA,33.7458511,-117.826166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4046655.png,2023
4239389,Taijh,Alston,Colorado,255,76,49,4,DE,Vass,NC,USA,35.2562684,-79.2822491,37125,,https://a.espncdn.com/i/headshots/college-football/players/full/4239389.png,2023
4240094,Micah,Leon,Florida,224,77,12,4,QB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/4240094.png,2023
4240170,Trevor,Campbell,Western Michigan,315,75,65,4,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4240170.png,2023
4240235,Zachary,Ford,Toledo,207,75,7,4,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4240235.png,2023
4240421,Spencer,Clapp,Wake Forest,300,78,52,4,OL,Gibsonville,NC,USA,36.09791955,-79.54583336494393,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4240421.png,2023
4240648,Kai-Leon,Herbert,Tulsa,305,77,57,4,OL,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240648.png,2023
4240649,Corey,Gaynor,North Carolina,305,75,65,4,OL,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4240649.png,2023
4240663,Malik,Robinson,Houston,230,72,8,4,LB,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4240663.png,2023
4240676,Beau,Corrales,Texas State,215,76,NA,4,WR,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4240676.png,2023
4240687,Deangelo,Gibbs,South Carolina,225,73,17,4,DB,Oxford,GA,USA,33.6190031,-83.8674052,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4240687.png,2023
4240735,Chris,Autman-Bell,Minnesota,210,73,7,4,WR,Kankakee,IL,USA,41.1200325,-87.8611531,17091,,https://a.espncdn.com/i/headshots/college-football/players/full/4240735.png,2023
4240796,Tristan,Gebbia,Ohio State,205,74,13,4,QB,Calabasas,CA,USA,34.1446643,-118.6440973,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4240796.png,2023
4240903,Myles,Jones,Duke,188,76,1,4,CB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/4240903.png,2023
4240911,Jacob,Kibodi,Louisiana,225,73,NA,4,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4240911.png,2023
4241141,Brian,Miller,Georgia Southern,300,75,56,6,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4241141.png,2023
4241210,Hyrin,White,SMU,330,79,50,4,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4241210.png,2023
4241338,Daniel,Green,Kansas State,245,75,22,4,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4241338.png,2023
4241639,Marcus,Buckley,New Mexico State,290,74,94,4,DL,Weatherford,TX,USA,32.7589648,-97.7970748,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4241639.png,2023
4241648,Matthew,Young,Texas Tech,245,73,33,4,LB,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,,https://a.espncdn.com/i/headshots/college-football/players/full/4241648.png,2023
4241833,John,Davis,North Texas,184,72,8,4,CB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4241833.png,2023
4241965,Rocky,Lombardi,Northern Illinois,223,75,12,4,QB,Clive,IA,USA,41.6096029,-93.7754352,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4241965.png,2023
4242159,Korey,Hernandez,Eastern Michigan,193,70,5,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4242159.png,2023
4242306,Sinjun,Astani,USC,255,76,93,4,DL,Malibu,CA,USA,34.035591,-118.689423,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4242306.png,2023
4242356,Deron,Harrell,Wyoming,182,74,5,4,CB,Denver,CO,USA,39.7392364,-104.9848623,08031,,https://a.espncdn.com/i/headshots/college-football/players/full/4242356.png,2023
4242373,Bentley,Hanshaw,Liberty,250,77,15,4,TE,Moorpark,CA,USA,34.285558,-118.8820414,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4242373.png,2023
4242498,Popo,Aumavae,Oregon,315,75,50,4,DT,Stockton,CA,USA,37.9577016,-121.2907796,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/4242498.png,2023
4243195,Jalen,Sami,Michigan State,330,78,99,4,DL,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/4243195.png,2023
4243265,Aliki,Vimahi,Utah,310,76,95,3,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4243265.png,2023
4243472,Cole,Spencer,Texas Tech,300,76,70,4,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4243472.png,2023
4243715,Dalen,Morris,Hawai'i,205,73,19,4,QB,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4243715.png,2023
4243914,Monty,Montgomery,Ole Miss,220,71,8,4,LB,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4243914.png,2023
4244039,Jerry,Roberts,UMass,240,73,28,4,LB,Erie,PA,USA,42.1294712,-80.0852695,42049,,https://a.espncdn.com/i/headshots/college-football/players/full/4244039.png,2023
4244071,Xavier,Williams,Kent State,188,69,2,4,RB,Forestville,MD,USA,38.8451131,-76.8749722,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4244071.png,2023
4244768,Julian,Hicks,Albany,197,74,1,4,WR,Mayfield Heights,OH,USA,41.5192189,-81.457896,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4244768.png,2023
4245186,Frank,Harris,UT San Antonio,205,72,11,4,QB,Schertz,TX,USA,29.5641617,-98.2695702,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/4245186.png,2023
4247578,Hamze,El-Zayat,Eastern Michigan,182,68,1,4,WR,Dearborn,MI,USA,42.3222599,-83.1763145,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4247578.png,2023
4247983,Nate,Norris,Western Michigan,225,73,39,5,LB,Chalfont,PA,USA,40.29066735,-75.21070232492798,42017,,https://a.espncdn.com/i/headshots/college-football/players/full/4247983.png,2023
4248298,Mike,Purcell,Maryland,320,76,52,4,OL,Centerville,OH,USA,39.6283928,-84.1593818,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4248298.png,2023
4248371,Kevin,Williams,Charlotte,325,77,76,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4248371.png,2023
4248558,Jason,Brown,Jackson State,230,74,1,4,QB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,,https://a.espncdn.com/i/headshots/college-football/players/full/4248558.png,2023
4248878,Anthony,Del Negro,West Virginia,246,72,47,4,DL,Bohemia,NY,USA,40.77001285,-73.11977635770278,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/4248878.png,2023
4249090,Shintaro,Mann,Utah,296,71,60,3,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4249090.png,2023
4249608,Isaac,Ukwu,Ole Miss,260,75,14,4,DE,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4249608.png,2023
4249638,Zion,Webb,Jacksonville State,200,74,10,4,QB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,,https://a.espncdn.com/i/headshots/college-football/players/full/4249638.png,2023
4249654,Jeremiah,Harris,Jacksonville State,195,70,14,4,S,Shorterville,AL,USA,31.570169,-85.1013186,01067,,https://a.espncdn.com/i/headshots/college-football/players/full/4249654.png,2023
4250013,Ramon,Jefferson,Kentucky,210,70,26,4,RB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,,https://a.espncdn.com/i/headshots/college-football/players/full/4250013.png,2023
4250160,Miles,Joiner,Northern Illinois,257,76,80,4,TE,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4250160.png,2023
4250395,Markel,Perry,Sam Houston State,220,74,33,4,DL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4250395.png,2023
4250510,Andre',Sam,LSU,183,72,36,4,S,Iowa,LA,USA,30.2368772,-93.0137569,22019,,https://a.espncdn.com/i/headshots/college-football/players/full/4250510.png,2023
4251117,Eddie,Heckard,BYU,190,70,5,4,CB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4251117.png,2023
4251136,Spencer,Curtis,Nevada,182,71,18,4,WR,Sandy,UT,USA,40.5664878,-111.838904,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4251136.png,2023
4251322,Will,Whitson,Coastal Carolina,285,77,44,4,DL,Cookeville,TN,USA,36.1623886,-85.4997057,47141,,https://a.espncdn.com/i/headshots/college-football/players/full/4251322.png,2023
4256059,Chaz,Ah You,BYU,220,74,3,4,LB,Saratoga Springs,UT,USA,40.3491173,-111.9046567,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4256059.png,2023
4258193,Phil,Paea,Oklahoma,305,75,93,4,DL,Berrien Springs,MI,USA,41.9464336,-86.3388965,26021,,https://a.espncdn.com/i/headshots/college-football/players/full/4258193.png,2023
4258326,Jordan,Strachan,South Carolina,243,77,7,4,DE,Kingsland,GA,USA,30.7999563,-81.6898261,13039,,https://a.espncdn.com/i/headshots/college-football/players/full/4258326.png,2023
