athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
549968,Oren,Burks,230,75,20,NA,LB,Chicago,IL,USA,Vanderbilt,2014
531998,Torren,McGaster,NA,72,5,NA,CB,Daphne,AL,USA,Vanderbilt,2014
531996,Brian,Kimbrow,NA,68,25,NA,RB,Memphis,TN,USA,Vanderbilt,2014
3122169,Emmanuel,Smith,240,74,4,NA,LB,Chicago,IL,USA,Vanderbilt,2014
531992,Darreon,Herring,NA,74,35,NA,LB,Stone Mountain,GA,USA,Vanderbilt,2014
531991,Paris,Head,NA,72,21,NA,DB,Lawrenceville,GA,USA,Vanderbilt,2014
511341,Derek,King,NA,71,33,NA,RB,Nashville,TN,USA,Vanderbilt,2014
549988,Jonathan,Wynn,265,77,49,NA,DL,Fairfield,TX,USA,Vanderbilt,2014
532000,Patton,Robinette,NA,76,4,NA,QB,Maryville,TN,USA,Vanderbilt,2014
511355,Dillon,van der Wal,NA,78,89,NA,TE,Woodland Hills,CA,USA,Vanderbilt,2014
549965,Jalen,Banks,NA,71,24,NA,S,Markham,IL,USA,Vanderbilt,2014
549971,Jordan,Cunningham,190,74,10,NA,WR,Lubbock,TX,USA,Vanderbilt,2014
531981,Ladarius,Banks,NA,74,42,NA,FB,Dallas,GA,USA,Vanderbilt,2014
3122157,Wade,Freebeck,NA,77,12,NA,QB,Davie,FL,USA,Vanderbilt,2014
3139026,Hayden,Lekacz,NA,72,93,NA,PK,Glen Ellyn,IL,USA,Vanderbilt,2014
3122166,Dallas,Rivers,225,73,28,NA,RB,Ewa Beach,HI,USA,Vanderbilt,2014
549989,Chandler,Dorrell,NA,71,18,NA,WR,Nashville,TN,USA,Vanderbilt,2014
518553,Taylor,Hudson,NA,75,29,NA,P,Powell,OH,USA,Vanderbilt,2014
546182,Sean,Dowling,NA,77,89,NA,TE,Fallbrook,CA,USA,Vanderbilt,2014
532005,Trey,Wilkins,NA,71,85,NA,WR,Cordova,TN,USA,Vanderbilt,2014
549984,Ralph,Webb,202,70,7,NA,RB,Ewa Beach,HI,USA,Vanderbilt,2014
511357,Andrew,Williamson,NA,73,32,NA,S,San Antonio,TX,USA,Vanderbilt,2014
538609,Casey,Hughes,NA,70,37,NA,DB,Shillington,PA,USA,Vanderbilt,2014
511349,Jimmy,Stewart,NA,76,54,NA,OLB,Cape Coral,FL,USA,Vanderbilt,2014
549967,Nigel,Bowden,NA,73,52,NA,ILB,Macon,GA,USA,Vanderbilt,2014
549987,Jay,Woods,285,75,74,NA,DL,Andrews,TX,USA,Vanderbilt,2014
511336,Josh,Grady,NA,72,12,NA,WR,Tampa,FL,USA,Vanderbilt,2014
549982,Landon,Stokes,NA,76,99,NA,OLB,Orlando,FL,USA,Vanderbilt,2014
3122164,Ronald,Monroe,NA,75,8,NA,WR,Houston,TX,USA,Vanderbilt,2014
3139023,Trey,Ellis,170,69,36,4,WR,Charlotte,NC,USA,Vanderbilt,2014
549981,Darrius,Sims,NA,69,6,NA,WR,Memphis,TN,USA,Vanderbilt,2014
532003,Ja'karri,Thomas,NA,73,40,NA,ILB,Tallahassee,FL,USA,Vanderbilt,2014
518556,Kellen,Williams,NA,73,42,NA,LB,Winter Haven,FL,USA,Vanderbilt,2014
3122161,Nifae,Lealao,312,77,77,NA,DL,Spring Branch,TX,USA,Vanderbilt,2014
3139027,Reid,Nelson,215,74,97,NA,P,Houston,TX,USA,Vanderbilt,2014
511347,Steven,Scheu,NA,77,81,NA,TE,Evansville,IN,USA,Vanderbilt,2014
549986,DeAndre,Woods,229,75,6,NA,WR,Lewisville,TX,USA,Vanderbilt,2014
511340,Kris,Kentera,NA,76,82,NA,WR,Colorado Springs,CO,USA,Vanderbilt,2014
500874,Andrew,East,NA,74,34,NA,LS,Indianpolis,IN,USA,Vanderbilt,2014
