athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
-1044269,Mark,Willis,Wyoming,225,76,85,2012,DE,Oak Park,IL,USA,41.8878145,-87.7887615,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044269.png,2012
-1044268,Austin,Tixier,Wyoming,250,75,69,2012,DL,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044268.png,2012
-1044267,Kurt,Taufa'asau,Wyoming,284,74,98,2012,DT,Pago Pago,,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044267.png,2012
-1044266,Lief,Swanbom,Wyoming,220,71,30,2012,LB,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044266.png,2012
-1044265,B.J.,Sumter,Wyoming,305,73,58,2012,DT,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044265.png,2012
-1044264,Shane,Sullivan,Wyoming,240,76,86,2012,WR,Orange,CA,USA,33.7872568,-117.8503088,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044264.png,2012
-1044263,Oliver,Schober,Wyoming,235,72,35,2012,LB,Munich,,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044263.png,2012
-1044262,Zach,Rushing,Wyoming,295,75,75,2012,G,Woolmarket,MS,USA,30.471916,-88.968519,28047,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044262.png,2012
-1044261,Jeff,Roueche,Wyoming,234,75,31,2012,DE,Niwot,CO,USA,40.101675400000005,-105.15349018696142,08013,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044261.png,2012
-1044260,Mike,Purcell,Wyoming,303,75,50,2012,DT,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/-1044260.png,2012
