athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
114698,Jeff,Perry,Central Michigan,225,74,32,NA,LB,Morris,IL,USA,41.3573813,-88.421565,17063,,https://a.espncdn.com/i/headshots/college-football/players/full/114698.png,2017
174194,Brett,Johnson,California,NA,73,25,NA,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/174194.png,2017
183335,Kyle,Williams,Arizona State,NA,70,6,NA,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/183335.png,2017
189239,Chris,James,Illinois,195,71,12,NA,WR,Orange,TX,USA,30.0929879,-93.7365549,48361,,https://a.espncdn.com/i/headshots/college-football/players/full/189239.png,2017
232454,Justin,Fields,Georgia,NA,73,46,NA,FB,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/232454.png,2017
246044,Tyler,Johnson,Minnesota,205,74,6,4,WR,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/246044.png,2017
480233,Donavan,Tate,Arizona,205,74,15,NA,QB,Cartersville,GA,USA,34.1650972,-84.7999383,13015,,https://a.espncdn.com/i/headshots/college-football/players/full/480233.png,2017
480950,Michael,Smith,Utah State,NA,69,20,NA,RB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/480950.png,2017
498297,Alema,Key,Weber State,230,72,17,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/498297.png,2017
498839,Darius,Johnson,Morgan State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/498839.png,2017
501592,Patrick,McNeil,Middle Tennessee,320,73,78,3,OL,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/501592.png,2017
505616,David,Hood,Temple,190,69,24,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/505616.png,2017
513658,Chance,Bearnson,Southern Utah,245,77,98,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/513658.png,2017
513670,Logan,Parker,Southern Utah,240,76,19,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/513670.png,2017
515508,Baker,Pritchard,Oregon State,274,75,95,NA,DE,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/515508.png,2017
518049,Wally,Adams,UAB,193,71,6,NA,WR,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/518049.png,2017
