athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
546852,Leon,Jacobs,245,74,32,NA,FB,Chicago,IL,USA,Wisconsin,2017
3917680,Bradrick,Shaw,216,73,7,4,RB,Birmingham,AL,USA,Wisconsin,2017
3121564,Derrick,Tindal,181,71,25,NA,CB,Llano,TX,USA,Wisconsin,2017
4035769,Caesar,Williams,188,72,21,3,CB,Grand Prairie,TX,USA,Wisconsin,2017
4242336,Madison,Cone,182,69,31,3,S,Kernersville,NC,USA,Wisconsin,2017
546860,Jazz,Peavy,189,72,11,NA,WR,Lubbock,TX,USA,Wisconsin,2017
4242330,Danny,Davis III,194,72,6,3,WR,Springfield,OH,USA,Wisconsin,2017
4035768,Anthony,Lotti,187,72,15,4,P,Flowery Branch,GA,USA,Wisconsin,2017
4035775,Eric,Burrell,195,72,25,3,S,Severn,MD,USA,Wisconsin,2017
3121545,Lubern,Figaro,188,72,31,NA,CB,Llano,TX,USA,Wisconsin,2017
4279015,Dontye,Carriere-Williams,NA,70,29,NA,CB,Miami,FL,USA,Wisconsin,2017
4035795,Garrett,Rand,279,74,93,3,DE,Chandler,AZ,USA,Wisconsin,2017
3121556,Zander,Neuville,252,77,85,4,TE,Waupaca,WI,USA,Wisconsin,2017
4279030,Andrew,Van Ginkel,NA,76,17,NA,OLB,Rock Valley,IA,USA,Wisconsin,2017
546846,Garret,Dooley,246,75,5,NA,OLB,Chicago,IL,USA,Wisconsin,2017
3917668,Alec,Ingold,246,74,45,4,FB,Green Bay,WI,USA,Wisconsin,2017
546844,Jack,Cichy,234,74,48,NA,ILB,Chicago,IL,USA,Wisconsin,2017
4035766,Seth,Currens,224,75,10,3,LB,Pickerington,OH,USA,Wisconsin,2017
3121563,Conor,Sheehy,293,76,94,NA,DE,Fairfield,TX,USA,Wisconsin,2017
4035785,Noah,Burks,240,74,41,3,LB,Carmel,IN,USA,Wisconsin,2017
-8025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wisconsin,2017
3121552,Natrell,Jamerson,198,72,12,NA,S,Krum,TX,USA,Wisconsin,2017
546848,Joe,Ferguson,195,73,8,NA,S,Krum,TX,USA,Wisconsin,2017
546651,Rachid,Ibrahim,195,72,9,NA,RB,Ewa Beach,HI,USA,Wisconsin,2017
546859,Chikwe,Obasih,275,75,34,NA,DE,Fairfield,TX,USA,Wisconsin,2017
4242335,Jonathan,Taylor,219,71,23,3,RB,Salem,NJ,USA,Wisconsin,2017
4035776,Kendric,Pryor,180,71,3,3,WR,Hazel Crest,IL,USA,Wisconsin,2017
4035767,Garrett,Groshek,220,71,37,3,RB,Amherst Junction,WI,USA,Wisconsin,2017
4035784,Griffin,Grady,216,75,47,2,ILB,Dublin,OH,USA,Wisconsin,2017
3124574,Nick,Nelson,208,71,11,NA,CB,Llano,TX,USA,Wisconsin,2017
546849,Troy,Fumagalli,248,78,81,NA,TE,Lewisville,TX,USA,Wisconsin,2017
4242331,Jack,Coan,221,75,17,3,QB,Sayville,NY,USA,Wisconsin,2017
4035798,Isaiahh,Loudermilk,293,79,97,3,DE,Howard,KS,USA,Wisconsin,2017
3917685,Jake,Whalen,246,73,39,NA,FB,North Richland Hills,TX,USA,Wisconsin,2017
4035792,A.J.,Taylor,200,71,4,4,WR,Kansas City,MO,USA,Wisconsin,2017
3121547,Rafael,Gaglianone,236,71,27,4,PK,NA,NA,Brazil,Wisconsin,2017
3121550,Billy,Hirschfeld,305,78,96,NA,DE,Fairfield,TX,USA,Wisconsin,2017
4040711,Christian,Bell,245,76,49,4,LB,Birmingham,AL,USA,Wisconsin,2017
4035793,Quintez,Cephus,207,73,87,3,WR,Macon,GA,USA,Wisconsin,2017
3121540,Taiwan,Deal,225,73,28,4,RB,Capitol Heights,MD,USA,Wisconsin,2017
546853,Alec,James,272,75,57,NA,DE,Fairfield,TX,USA,Wisconsin,2017
550839,Austin,Ramesh,255,73,20,NA,RB,North Richland Hills,TX,USA,Wisconsin,2017
3917657,Zack,Baun,235,75,56,4,LB,Brown Deer,WI,USA,Wisconsin,2017
3917658,Titus,Booker,195,71,19,NA,CB,Llano,TX,USA,Wisconsin,2017
3123936,Chris,James,219,70,5,4,RB,Chicago,IL,USA,Wisconsin,2017
4035787,Mike,Maskalunas,231,75,58,3,LB,Long Grove,IL,USA,Wisconsin,2017
4242357,Josh,Bernhagen,241,74,52,3,LS,Madison,WI,USA,Wisconsin,2017
4035790,Hegeman,Tiedt,243,76,46,3,LB,Burlington,WI,USA,Wisconsin,2017
3917672,David,Moorman,307,77,68,4,OL,Northville,MI,USA,Wisconsin,2017
3917661,Jason,Erdmann,328,78,78,4,OL,Richfield,WI,USA,Wisconsin,2017
3917677,Gunnar,Roberge,292,76,67,4,NT,Seymour,WI,USA,Wisconsin,2017
4280363,Kobe,Knaak,189,69,36,3,CB,Franklin,WI,USA,Wisconsin,2017
3917656,Connor,Allen,168,72,90,4,P,New Berlin,WI,USA,Wisconsin,2017
3917674,David,Pfaff,288,74,52,4,DE,Mequon,WI,USA,Wisconsin,2017
3917679,Olive,Sagapolu,338,74,99,4,NT,NA,NA,American Samoa,Wisconsin,2017
3121560,George,Rushing,200,73,15,4,WR,Miramar,FL,USA,Wisconsin,2017
3917670,Tyler,Johnson,241,75,59,4,LB,Menasha,WI,USA,Wisconsin,2017
3886611,Kyle,Penniston,243,76,49,4,TE,Orange,CA,USA,Wisconsin,2017
4242352,Kayden,Lyles,321,75,76,2,OL,Madison,WI,USA,Wisconsin,2017
3917665,Zach,Hintze,190,72,39,4,PK,Fond Du Lac,WI,USA,Wisconsin,2017
3917673,Chris,Orr,224,72,54,4,LB,Desoto,TX,USA,Wisconsin,2017
