athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4362788,Ben,Bresnahan,245,76,86,2,TE,Cumming,GA,USA,Vanderbilt,2020
4035274,Kenny,Hebert,232,76,21,4,LB,New Orleans,LA,USA,Vanderbilt,2020
4362786,BJ,Anderson,184,73,16,2,CB,Andalusia,AL,USA,Vanderbilt,2020
4567531,Justin,Harris,190,73,11,1,S,Attalla,AL,USA,Vanderbilt,2020
4362798,Elijah,McAllister,258,78,41,2,LB,Rumson,NJ,USA,Vanderbilt,2020
4362808,Max,Worship,202,73,14,3,S,Fort Lauderdale,FL,USA,Vanderbilt,2020
4035284,Jamauri,Wakefield,220,73,32,4,RB,Jacksonville,FL,USA,Vanderbilt,2020
4567535,Anfernee,Orji,222,74,26,2,S,Rockwall,TX,USA,Vanderbilt,2020
4567533,Keyon,Brooks,202,73,21,2,RB,Powder Springs,GA,USA,Vanderbilt,2020
4242659,Dayo,Odeyingbo,280,78,10,4,DL,Irving,TX,USA,Vanderbilt,2020
4362796,Ja'Veon,Marlow,190,71,3,2,RB,Winter Haven,FL,USA,Vanderbilt,2020
4567534,Jaylen,Mahoney,183,71,23,2,CB,Rock Hill,SC,USA,Vanderbilt,2020
4242656,Randall,Haynie,185,72,4,3,CB,Fort Lauderdale,FL,USA,Vanderbilt,2020
4362793,Dashaun,Jerkins,190,72,33,2,S,Woodbridge,VA,USA,Vanderbilt,2020
4362790,Tre',Douglas,202,74,20,2,S,Mcdonough,GA,USA,Vanderbilt,2020
4362802,Gavin,Schoenwald,238,76,10,2,TE,Brentwood,TN,USA,Vanderbilt,2020
4242658,Dimitri,Moore,230,75,7,3,LB,Cedar Hill,TX,USA,Vanderbilt,2020
4362801,Javan,Rice,190,74,39,2,PK,Miami,FL,USA,Vanderbilt,2020
4035272,Frank,Coppet,192,71,2,4,S,Fort Lauderdale,FL,USA,Vanderbilt,2020
4242645,Feleti,Afemui,243,75,17,3,LB,Kahului,HI,USA,Vanderbilt,2020
4242655,Allan,George,185,73,28,3,CB,Andalusia,AL,USA,Vanderbilt,2020
4242660,Michael,Owusu,238,77,88,3,LB,Oxnard,CA,USA,Vanderbilt,2020
4362800,Rutger,Reitmaier,265,75,94,3,DL,Nashville,TN,USA,Vanderbilt,2020
4035283,Cameron,Tidd,300,75,90,4,DL,Greenwood,IN,USA,Vanderbilt,2020
4035777,DC,Williams,192,71,5,4,CB,Miami,FL,USA,Vanderbilt,2020
4035269,Drew,Birchmeier,300,76,91,4,DL,Midlothian,VA,USA,Vanderbilt,2020
