athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
107494,Trey,Sanders,Alabama,214,72,6,3,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/107494.png,2021
110027,Bobby,Bell,Louisiana Monroe,205,70,4,2,LB,Bossier City,LA,USA,32.5369356,-93.6952689,22015,,https://a.espncdn.com/i/headshots/college-football/players/full/110027.png,2021
136429,Cedric,Patterson III,Rice,190,71,4,4,WR,Crosby,TX,USA,29.9118885,-95.0621941,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/136429.png,2021
154071,Chris,Woods,Pittsburgh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/154071.png,2021
161378,Jon,Morrison,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/161378.png,2021
169499,Ryan,Johnson,Akron,250,76,4,3,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,,https://a.espncdn.com/i/headshots/college-football/players/full/169499.png,2021
172288,Ryan,Kelley,Eastern Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/172288.png,2021
241161,TJ,Jones,Western Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/241161.png,2021
479316,Jonathan,Jones,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/479316.png,2021
484904,Caleb,Nelson,North Dakota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/484904.png,2021
501312,Justin,Brown,Southern Utah,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/501312.png,2021
504844,Jack,Wilson,Washington State,338,83,71,3,OL,Montara,CA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/504844.png,2021
533859,Randall,Brown,Coastal Carolina,180,69,17,3,RB,Lugoff,SC,USA,34.2273712,-80.6892487,45055,,https://a.espncdn.com/i/headshots/college-football/players/full/533859.png,2021
552949,Xavier,Smith,East Carolina,247,72,10,4,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/552949.png,2021
