athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4372565,John,Torchio,205,73,19,1,S,Lafayette,CA,USA,Wisconsin,2019
3917680,Bradrick,Shaw,216,73,7,4,RB,Birmingham,AL,USA,Wisconsin,2019
4361564,Bryson,Williams,300,74,91,2,NT,Lincoln,NE,USA,Wisconsin,2019
4035769,Caesar,Williams,188,72,21,3,CB,Grand Prairie,TX,USA,Wisconsin,2019
4242356,Deron,Harrell,182,74,8,2,CB,Denver,CO,USA,Wisconsin,2019
4242336,Madison,Cone,182,69,31,3,S,Kernersville,NC,USA,Wisconsin,2019
4242330,Danny,Davis III,194,72,6,3,WR,Springfield,OH,USA,Wisconsin,2019
4427991,Semar,Melvin,166,71,20,1,CB,Pembroke Pines,FL,USA,Wisconsin,2019
4242333,Faion,Hicks,185,70,1,2,CB,Miami,FL,USA,Wisconsin,2019
4426335,Graham,Mertz,215,75,5,1,QB,Overland Park,KS,USA,Wisconsin,2019
4242337,Scott,Nelson,204,74,9,2,S,Detroit,MI,USA,Wisconsin,2019
4035768,Anthony,Lotti,187,72,15,4,P,Flowery Branch,GA,USA,Wisconsin,2019
4035775,Eric,Burrell,195,72,25,3,S,Severn,MD,USA,Wisconsin,2019
4372576,Jack,Sanborn,232,74,57,2,LB,Deer Park,IL,USA,Wisconsin,2019
4035795,Garrett,Rand,279,74,93,3,DE,Chandler,AZ,USA,Wisconsin,2019
4426694,Keeanu,Benton,315,76,95,1,NT,Janesville,WI,USA,Wisconsin,2019
4372579,A.J.,Abbott,192,74,89,1,WR,Northville,MI,USA,Wisconsin,2019
4372580,Isaiah,Mullens,283,76,99,1,DE,Columbus,OH,USA,Wisconsin,2019
4372561,Isaac,Guerendo,213,72,20,1,RB,Clayton,IN,USA,Wisconsin,2019
4035766,Seth,Currens,224,75,10,3,LB,Pickerington,OH,USA,Wisconsin,2019
4361556,Aron,Cruickshank,161,69,1,2,WR,Brooklyn,NY,USA,Wisconsin,2019
4242355,Jake,Ferguson,246,77,84,2,TE,Madison,WI,USA,Wisconsin,2019
4372559,Chase,Wolf,196,73,2,1,QB,Cincinnati,OH,USA,Wisconsin,2019
4035785,Noah,Burks,240,74,41,3,LB,Carmel,IN,USA,Wisconsin,2019
-8025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wisconsin,2019
4242358,Matt,Henningsen,286,75,92,2,DE,Menomonee Falls,WI,USA,Wisconsin,2019
4361558,Reggie,Pearson,197,70,2,1,S,Inkster,MI,USA,Wisconsin,2019
4372567,Travian,Blaylock,200,71,26,1,CB,Humble,TX,USA,Wisconsin,2019
4242335,Jonathan,Taylor,219,71,23,3,RB,Salem,NJ,USA,Wisconsin,2019
4039308,Collin,Wilder,194,70,18,3,S,Katy,TX,USA,Wisconsin,2019
4035776,Kendric,Pryor,180,71,3,3,WR,Hazel Crest,IL,USA,Wisconsin,2019
4035767,Garrett,Groshek,220,71,37,3,RB,Amherst Junction,WI,USA,Wisconsin,2019
4372568,Nakia,Watson,229,71,14,1,RB,Austin,TX,USA,Wisconsin,2019
4242331,Jack,Coan,221,75,17,3,QB,Sayville,NY,USA,Wisconsin,2019
4035798,Isaiahh,Loudermilk,293,79,97,3,DE,Howard,KS,USA,Wisconsin,2019
4372573,Jaylan,Franklin,222,76,42,1,LB,Brownstown,MI,USA,Wisconsin,2019
4372560,Rachad,Wildgoose,197,71,5,2,CB,Miramar,FL,USA,Wisconsin,2019
4372569,Brady,Schipper,206,71,29,1,RB,Stoughton,WI,USA,Wisconsin,2019
4035792,A.J.,Taylor,200,71,4,4,WR,Kansas City,MO,USA,Wisconsin,2019
4040711,Christian,Bell,245,76,49,4,LB,Birmingham,AL,USA,Wisconsin,2019
4035793,Quintez,Cephus,207,73,87,3,WR,Macon,GA,USA,Wisconsin,2019
4372562,Alexander,Smith,182,71,11,1,CB,Culver City,CA,USA,Wisconsin,2019
3917657,Zack,Baun,235,75,56,4,LB,Brown Deer,WI,USA,Wisconsin,2019
4035787,Mike,Maskalunas,231,75,58,3,LB,Long Grove,IL,USA,Wisconsin,2019
4426901,Leo,Chenal,250,74,45,1,LB,Grantsburg,WI,USA,Wisconsin,2019
4361555,Donte,Burton,180,70,17,1,CB,Loganville,GA,USA,Wisconsin,2019
4361563,Taj,Mustapha,190,72,81,1,WR,Southfield,MI,USA,Wisconsin,2019
4372570,Marty,Strey,219,74,32,1,LB,Sun Prairie,WI,USA,Wisconsin,2019
4570070,Jackson,Kollath,252,73,29,1,LB,Menomonee Falls,WI,USA,Wisconsin,2019
4570067,Jordan,DiBenedetto,190,72,14,1,WR,Stoughton,WI,USA,Wisconsin,2019
4242334,Cade,Green,185,71,22,2,WR,Austin,TX,USA,Wisconsin,2019
4372563,Mike,Gregoire,171,70,13,1,WR,Green Bay,WI,USA,Wisconsin,2019
4242350,Josh,Seltzner,327,76,70,2,OL,Columbus,WI,USA,Wisconsin,2019
4570077,Peter,Bowden,217,74,63,1,LS,San Diego,CA,USA,Wisconsin,2019
4372571,C.J.,Goetz,241,75,98,1,DE,Muskego,WI,USA,Wisconsin,2019
4242357,Josh,Bernhagen,241,74,52,3,LS,Madison,WI,USA,Wisconsin,2019
4242353,Blake,Smithback,305,74,77,2,OL,Waunakee,WI,USA,Wisconsin,2019
4035790,Hegeman,Tiedt,243,76,46,3,LB,Burlington,WI,USA,Wisconsin,2019
3917672,David,Moorman,307,77,68,4,OL,Northville,MI,USA,Wisconsin,2019
4570068,Cooper,Nelson,187,76,21,1,WR,Sun Prairie,WI,USA,Wisconsin,2019
4361565,Conor,Schlichting,222,74,96,2,P,Madison,WI,USA,Wisconsin,2019
4570073,Tatum,Grass,222,74,39,1,LB,Holmen,WI,USA,Wisconsin,2019
4427612,Rodas,Johnson,293,74,56,1,DE,Columbus,OH,USA,Wisconsin,2019
4427002,Clay,Cundiff,251,75,43,1,TE,Wichita,KS,USA,Wisconsin,2019
4427847,Spencer,Lytle,223,74,7,1,LB,Redondo Beach,CA,USA,Wisconsin,2019
4372578,Michael,Furtney,307,77,74,1,OL,Milan,MI,USA,Wisconsin,2019
4428396,Hayden,Rucci,250,76,87,1,TE,Lititz,PA,USA,Wisconsin,2019
4372577,Andrew,Lyons,311,77,59,1,OL,Kenosha,WI,USA,Wisconsin,2019
4242348,Tyler,Beach,309,78,65,2,OL,Grafton,WI,USA,Wisconsin,2019
4570071,Julius,Davis,189,70,32,1,RB,Menomonee Falls,WI,USA,Wisconsin,2019
4427151,Dean,Engram,164,69,6,1,CB,Columbia,MD,USA,Wisconsin,2019
4428681,Joe,Tippmann,312,78,75,1,OL,Fort Wayne,IN,USA,Wisconsin,2019
4430594,Titus,Toler,192,71,12,1,S,Long Beach,CA,USA,Wisconsin,2019
3917661,Jason,Erdmann,328,78,78,4,OL,Richfield,WI,USA,Wisconsin,2019
4242346,Michael,Balistreri,288,76,57,2,DE,Grafton,WI,USA,Wisconsin,2019
4372581,Boyd,Dietzen,264,75,94,1,DE,Combined Locks,WI,USA,Wisconsin,2019
4372566,Jacob,Heyroth,218,72,22,1,LB,Lodi,WI,USA,Wisconsin,2019
4428125,Maema,Njongmeta,220,72,55,1,LB,Buffalo Grove,IL,USA,Wisconsin,2019
4242347,Logan,Bruss,310,77,60,2,OL,Appleton,WI,USA,Wisconsin,2019
4428236,Cam,Phillips,176,72,18,1,WR,San Francisco,CA,USA,Wisconsin,2019
4242338,Coy,Wanner,236,75,30,2,TE,Green Bay,WI,USA,Wisconsin,2019
4570072,Dante,Caputo,181,71,38,1,S,Pittsburgh,PA,USA,Wisconsin,2019
3917677,Gunnar,Roberge,292,76,67,4,NT,Seymour,WI,USA,Wisconsin,2019
4570075,Logan,Brown,311,78,50,1,OL,Grand Rapids,MI,USA,Wisconsin,2019
4280363,Kobe,Knaak,189,69,36,3,CB,Franklin,WI,USA,Wisconsin,2019
4242354,Emmet,Perry,186,74,82,2,WR,Grand Prairie,TX,USA,Wisconsin,2019
4426760,Stephan,Bracey,172,70,11,1,WR,Grand Rapids,MI,USA,Wisconsin,2019
4570076,Logan,O'Brien,265,76,62,1,OL,Fennimore,WI,USA,Wisconsin,2019
4372572,Jack,Eschenbach,224,78,41,1,TE,Downers Grove,IL,USA,Wisconsin,2019
4372582,Cormac,Sampson,280,76,85,1,TE,Eau Claire,WI,USA,Wisconsin,2019
4429553,Quan,Easterling,238,75,28,1,FB,Akron,OH,USA,Wisconsin,2019
4430722,Blake,Wilcox,228,76,28,1,PK,Wales,WI,USA,Wisconsin,2019
4430281,Gio,Paez,305,75,51,1,DE,Los Angeles,CA,USA,Wisconsin,2019
4242341,Hunter,Johnson,220,72,36,2,RB,Darlington,WI,USA,Wisconsin,2019
4570069,James,Williams,182,70,24,1,CB,Fort Lauderdale,FL,USA,Wisconsin,2019
3917656,Connor,Allen,168,72,90,4,P,New Berlin,WI,USA,Wisconsin,2019
3917674,David,Pfaff,288,74,52,4,DE,Mequon,WI,USA,Wisconsin,2019
4242359,Collin,Larsh,184,70,19,2,PK,Marshall,WI,USA,Wisconsin,2019
3917670,Tyler,Johnson,241,75,59,4,LB,Menasha,WI,USA,Wisconsin,2019
4242352,Kayden,Lyles,321,75,76,2,OL,Madison,WI,USA,Wisconsin,2019
4242339,Tyler,Mais,196,73,30,2,S,Waunakee,WI,USA,Wisconsin,2019
3917665,Zach,Hintze,190,72,39,4,PK,Fond Du Lac,WI,USA,Wisconsin,2019
3917673,Chris,Orr,224,72,54,4,LB,Desoto,TX,USA,Wisconsin,2019
4372574,John,Chenal,252,74,44,2,FB,Grantsburg,WI,USA,Wisconsin,2019
4242332,Danny,Vanden Boom,207,77,15,2,QB,Kimberly,WI,USA,Wisconsin,2019
4035770,Jack,Dunn,174,67,16,3,WR,Madison,WI,USA,Wisconsin,2019
4035788,Tyler,Biadasz,321,75,61,3,OL,Amherst,WI,USA,Wisconsin,2019
4035774,Adam,Krumholz,193,73,24,3,WR,Stoughton,WI,USA,Wisconsin,2019
4242345,Adam,Bay,229,72,51,3,LS,Mesa,AZ,USA,Wisconsin,2019
4035773,Mason,Stokke,239,74,34,3,FB,Menomonie,WI,USA,Wisconsin,2019
4035771,Cristian,Volpentesta,185,69,27,3,CB,Highland Park,IL,USA,Wisconsin,2019
4035791,Cole,Van Lanen,312,77,71,3,OL,Green Bay,WI,USA,Wisconsin,2019
4242349,Aaron,Vopal,312,78,69,2,OL,De Pere,WI,USA,Wisconsin,2019
4570074,Travis,Wiltjer,225,74,48,4,LB,Maple City,MI,USA,Wisconsin,2019
4242344,Izayah,Green-May,221,78,50,2,LB,Bolingbrook,IL,USA,Wisconsin,2019
4035782,Gabe,Lloyd,231,76,46,3,TE,Green Bay,WI,USA,Wisconsin,2019
4035794,Luke,Benzschawel,276,78,86,3,TE,Grafton,WI,USA,Wisconsin,2019
4241449,Markail,Benton,235,74,36,2,LB,Phenix City,AL,USA,Alabama,2019
4372026,Cameron,Latu,247,77,81,2,TE,Salt Lake City,UT,USA,Alabama,2019
4241466,Alex,Leatherwood,310,78,70,4,OL,Pensacola,FL,USA,Alabama,2019
4372013,Braxton,Barker,202,73,7,2,QB,Birmingham,AL,USA,Alabama,2019
4574868,Melvin,Billingsley,230,75,46,3,TE,Opelika,AL,USA,Alabama,2019
4035624,Landon,Dickerson,308,78,69,4,OL,Hickory,NC,USA,Alabama,2019
4567099,Christian,Harris,244,74,8,2,LB,Baton Rouge,LA,USA,Alabama,2019
4241470,Xavier,McKinney,200,73,15,3,DB,Roswell,GA,USA,Alabama,2019
4241473,LaBryan,Ray,292,77,89,3,DL,Madison,AL,USA,Alabama,2019
4360114,Jarez,Parks,239,76,23,2,LB,Fellsmere,FL,USA,Alabama,2019
3925350,Anfernee,Jennings,259,75,33,4,LB,Dadeville,AL,USA,Alabama,2019
4040965,Raekwon,Davis,312,79,99,4,DL,Meridian,MS,USA,Alabama,2019
4567138,Justin,Eboigbe,294,77,92,2,DL,Forest Park,GA,USA,Alabama,2019
4040714,Miller,Forristall,242,77,87,4,TE,Cartersville,GA,USA,Alabama,2019
4360115,Slade,Bolden,191,71,18,2,WR,West Monroe,LA,USA,Alabama,2019
4567111,DeMarcco,Hellams,213,73,29,2,DB,Washington,DC,USA,Alabama,2019
4372016,Jaylen,Waddle,182,70,17,3,WR,Houston,TX,USA,Alabama,2019
4567115,Shane,Lee,246,72,35,2,LB,Burtonsville,MD,USA,Alabama,2019
4241468,Phidarian,Mathis,312,76,48,3,DL,Wisner,LA,USA,Alabama,2019
4040968,Terrell,Lewis,252,77,24,3,LB,Washington,DC,USA,Alabama,2019
4241452,Joseph,Bulovas,203,72,97,3,PK,Mandeville,LA,USA,Alabama,2019
4361090,Ale,Kaho,228,73,10,3,LB,Reno,NV,USA,Alabama,2019
4241446,Christopher,Allen,250,76,4,3,LB,Baton Rouge,LA,USA,Alabama,2019
4241475,Henry,Ruggs III,190,72,11,3,WR,Montgomery,AL,USA,Alabama,2019
4567096,John,Metchie,195,72,8,2,WR,Brampton,ON,Canada,Alabama,2019
4040963,Shyheim,Carter,191,72,5,4,DB,Kentwood,LA,USA,Alabama,2019
4567123,Byron,Young,295,75,47,2,DL,Laurel,MS,USA,Alabama,2019
4567143,Ty,Perine,190,73,99,2,PK,Prattville,AL,USA,Alabama,2019
4567100,Scooby,Carter,186,72,11,1,DB,Mansfield,TX,USA,Alabama,2019
4372025,Jaylen,Moody,228,74,42,3,LB,Conway,SC,USA,Alabama,2019
4360112,Skyler,DeLong,188,76,12,3,P,Fort Mill,SC,USA,Alabama,2019
4567097,Taulia,Tagovailoa,208,71,3,2,QB,Ewa Beach,HI,USA,Alabama,2019
4567108,DJ,Douglas,202,72,20,2,DB,Montgomery,AL,USA,Alabama,2019
4372019,Jerome,Ford,213,71,24,1,RB,Seffner,FL,USA,Alabama,2019
