athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
184812,Calvin,Moore,Cal Poly,180,70,4,2,CB,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/184812.png,2025
233186,Josh,Jenkins,Holy Cross,190,73,9,3,QB,Mckees Rocks,PA,USA,40.4656244,-80.0656106,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/233186.png,2025
245322,Marcus,Patterson,Kennesaw State,264,75,6,4,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/245322.png,2025
385738,Jacob,Johnson,Samford,200,74,48,2,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/385738.png,2025
504059,Jay,Williams,Alabama,210,72,45,3,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,,https://a.espncdn.com/i/headshots/college-football/players/full/504059.png,2025
518239,Austin,Brown,Charleston Southern,165,72,36,2,CB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/518239.png,2025
550577,Jordan,Brown,Fresno State,177,69,81,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/550577.png,2025
552356,Chris,Smith,Temple,280,74,66,4,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/552356.png,2025
553348,Jack,Ryder,Villanova,195,74,16,4,QB,Media,PA,USA,39.9167783,-75.387693,42045,,https://a.espncdn.com/i/headshots/college-football/players/full/553348.png,2025
560158,Eric,Jones,Elon,190,73,12,3,DB,Gwinnett,GA,USA,33.9566869,-84.0227467,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/560158.png,2025
560242,Daniel,King,Southern Utah,175,70,3,4,PK,Cumberland,MD,USA,39.6526498,-78.762383,24001,,https://a.espncdn.com/i/headshots/college-football/players/full/560242.png,2025
560263,Joshua,Robinson,Lindenwood,300,80,77,2,OL,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/560263.png,2025
