athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
107494,Trey,Sanders,Alabama,214,72,6,3,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/107494.png,2022
136429,Cedric,Patterson III,Rice,180,71,4,4,WR,Crosby,TX,USA,29.9118885,-95.0621941,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/136429.png,2022
146583,John,Adams,Temple,175,74,44,1,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/146583.png,2022
148866,Brogan,Brown,Marshall,210,74,37,1,LB,Hurricane,WV,USA,38.4325896,-82.0201368,54079,,https://a.espncdn.com/i/headshots/college-football/players/full/148866.png,2022
169499,Ryan,Johnson,Akron,250,76,4,3,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,,https://a.espncdn.com/i/headshots/college-football/players/full/169499.png,2022
245322,Marcus,Patterson,Western Kentucky,255,75,92,1,DE,Crestview,FL,USA,30.7621326,-86.5705084,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/245322.png,2022
504844,Jack,Wilson,Washington State,338,83,71,3,OL,Montara,CA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/504844.png,2022
516230,Aaron,Davis,Navy,215,74,58,3,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/516230.png,2022
533859,Randall,Brown,Coastal Carolina,180,69,17,3,RB,Lugoff,SC,USA,34.2273712,-80.6892487,45055,,https://a.espncdn.com/i/headshots/college-football/players/full/533859.png,2022
540473,David,Johnson,Washington State,190,74,26,1,DB,Hooks,TX,USA,33.4696541,-94.2859652,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/540473.png,2022
545273,Isaiah,Johnson,Syracuse,204,75,20,4,DB,New Castle,DE,USA,39.6620572,-75.5663132,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/545273.png,2022
552949,Xavier,Smith,East Carolina,247,72,10,4,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/552949.png,2022
2136301,Tyler,DeWitt,Central Michigan,170,71,32,1,RB,Comstock Park,MI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2136301.png,2022
3127218,John,Porchivina,Ole Miss,220,73,49,3,LB,Novato,CA,USA,38.1061979,-122.5681191,06041,,https://a.espncdn.com/i/headshots/college-football/players/full/3127218.png,2022
3149687,Christopher,Brooks,BYU,235,73,2,4,RB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/3149687.png,2022
3821571,Jordan,Morgan,Arizona,328,77,77,3,OL,Marana,AZ,USA,32.4446988,-111.2157091,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/3821571.png,2022
3921952,Kyle,Pugh,Northern Illinois,226,72,11,4,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3921952.png,2022
3949586,Jake,Taylor,Duke,225,77,15,1,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/3949586.png,2022
4030943,Micah,Croom,USC,215,73,17,4,DB,Cerritos,CA,USA,33.8644291,-118.0539323,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4030943.png,2022
4032491,Aubry,Payne,Georgia State,235,76,88,4,TE,Locust Grove,GA,USA,33.3459495,-84.109083,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4032491.png,2022
4034118,Kassy,Desir,Coastal Carolina,305,74,51,4,OL,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4034118.png,2022
4034770,Clay,Geary,Minnesota,200,70,18,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4034770.png,2022
4035169,Latrell,Williams,South Florida,185,71,8,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,,https://a.espncdn.com/i/headshots/college-football/players/full/4035169.png,2022
4035230,Clifford,Chattman,UT San Antonio,195,77,10,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4035230.png,2022
4035725,Anthony,Watts,Marshall,300,76,19,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4035725.png,2022
