athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
19014,Matt,Harmon,Kent State,254,77,7,4,LB,Rockwood,MI,USA,42.0708765,-83.2465957,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/19014.png,2022
102597,Will,Rogers,Mississippi State,216,74,7,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/102597.png,2022
107494,Trey,Sanders,Alabama,215,72,2,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/107494.png,2022
136429,Cedric,Patterson III,Rice,190,71,4,4,WR,Crosby,TX,USA,29.9118885,-95.0621941,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/136429.png,2022
146583,John,Adams,Temple,190,74,17,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/146583.png,2022
148866,Brogan,Brown,Marshall,215,72,37,1,LB,Hurricane,WV,USA,38.4325896,-82.0201368,54079,,https://a.espncdn.com/i/headshots/college-football/players/full/148866.png,2022
160900,Will,Johnson,Michigan,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/160900.png,2022
169499,Ryan,Johnson,Akron,255,74,4,4,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,,https://a.espncdn.com/i/headshots/college-football/players/full/169499.png,2022
172288,Ryan,Kelley,Eastern Washington,190,76,18,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/172288.png,2022
237553,Tyler,Green,Dartmouth,215,70,21,3,RB,Lenexa,KS,USA,38.9697458,-94.7845837,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/237553.png,2022
238567,Mitchell,Evans,Indiana,190,71,30,1,DB,West Milton,OH,USA,39.9625534,-84.3280022,39109,,https://a.espncdn.com/i/headshots/college-football/players/full/238567.png,2022
241161,TJ,Jones,Western Carolina,205,71,NA,4,RB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/241161.png,2022
245322,Marcus,Patterson,Western Kentucky,264,75,6,4,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/245322.png,2022
382815,Chris,Wilson,San Diego,225,75,76,2,LB,Arcadia,CA,USA,34.1362075,-118.0401497,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/382815.png,2022
383510,John,Williams,Cincinnati,320,77,75,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/383510.png,2022
479316,Jonathan,Jones,Campbell,195,72,15,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/479316.png,2022
484303,Patrick,Ryan,Georgetown,204,74,89,2,P,Randolph,NJ,USA,40.844265,-74.58572175018249,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/484303.png,2022
484904,Caleb,Nelson,Sacramento State,185,73,1,3,CB,Roseville,CA,USA,38.7521235,-121.2880059,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/484904.png,2022
502356,Damien,Brown,Lehigh,190,69,28,1,RB,Leonard,TX,USA,33.3835463,-96.2444966,48147,,https://a.espncdn.com/i/headshots/college-football/players/full/502356.png,2022
504844,Jack,Wilson,Washington State,338,83,71,3,OL,Montara,CA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/504844.png,2022
514554,Tyler,Smith,Western Carolina,300,80,74,3,OL,Laurinburg,NC,USA,34.7740495,-79.4628248,37165,,https://a.espncdn.com/i/headshots/college-football/players/full/514554.png,2022
516230,Aaron,Davis,Navy,215,74,58,3,LB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/516230.png,2022
516533,Will,Powers,Princeton,210,74,11,4,P,Manhattan Beach,CA,USA,33.8915985,-118.3951241,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/516533.png,2022
518577,Jordan D.,Johnson,Prairie View A&M,350,77,68,4,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/518577.png,2022
529769,Michael,Walsh,Brown,195,74,15,4,QB,East Greenwich,RI,USA,41.6603788,-71.4558911,44003,,https://a.espncdn.com/i/headshots/college-football/players/full/529769.png,2022
537359,Tyler,Smith,South Carolina State,215,75,15,1,RB,Gaffney,SC,USA,35.0717945,-81.6498195,45021,,https://a.espncdn.com/i/headshots/college-football/players/full/537359.png,2022
538165,Chris,Thompson,Rhode Island,180,70,97,2,WR,Shelton,CT,USA,41.3164856,-73.0931641,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/538165.png,2022
539258,Tyler,Smith,Alcorn State,255,75,57,3,DL,Cleveland,MS,USA,33.7440023,-90.7248187,28011,,https://a.espncdn.com/i/headshots/college-football/players/full/539258.png,2022
540473,David,Johnson,Washington State,201,74,26,1,DB,Hooks,TX,USA,33.4696541,-94.2859652,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/540473.png,2022
545273,Isaiah,Johnson,Syracuse,205,75,20,4,DB,New Castle,DE,USA,39.6620572,-75.5663132,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/545273.png,2022
548696,Malik,Jackson,Towson,230,75,81,2,TE,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/548696.png,2022
548732,Zach,Jones,UC Davis,210,72,52,3,LB,Rogers,AR,USA,36.3320197,-94.1185366,05007,,https://a.espncdn.com/i/headshots/college-football/players/full/548732.png,2022
550577,Jordan,Brown,Fresno State,177,69,81,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/550577.png,2022
552949,Xavier,Smith,East Carolina,252,73,10,4,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/552949.png,2022
553348,Jack,Ryder,Villanova,195,74,16,4,QB,Media,PA,USA,39.9167783,-75.387693,42045,,https://a.espncdn.com/i/headshots/college-football/players/full/553348.png,2022
560144,Darrell,Prater,Jacksonville State,255,75,96,1,DL,Fort Payne,AL,USA,34.4442547,-85.7196893,01049,,https://a.espncdn.com/i/headshots/college-football/players/full/560144.png,2022
560145,Mike,Newman,Western Illinois,217,74,58,3,LB,DeKalb,IL,USA,41.9294736,-88.7503647,17037,,https://a.espncdn.com/i/headshots/college-football/players/full/560145.png,2022
560147,Kevin,Johnson,Hampton,175,72,2,2,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800,,https://a.espncdn.com/i/headshots/college-football/players/full/560147.png,2022
2012384,Dana,White III,San Diego,185,71,38,2,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/2012384.png,2022
