athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
546852,Leon,Jacobs,245,74,32,NA,FB,Chicago,IL,USA,Wisconsin,2016
3917680,Bradrick,Shaw,216,73,7,4,RB,Birmingham,AL,USA,Wisconsin,2016
3121564,Derrick,Tindal,181,71,25,NA,CB,Llano,TX,USA,Wisconsin,2016
534830,Connor,Udelhoven,NA,72,60,NA,LS,St. Paul,MN,USA,Wisconsin,2016
546860,Jazz,Peavy,189,72,11,NA,WR,Lubbock,TX,USA,Wisconsin,2016
4035781,Jake,Hescock,NA,79,41,NA,TE,Pittsfield,MA,USA,Wisconsin,2016
534813,Bart,Houston,NA,76,13,NA,QB,Dublin,CA,USA,Wisconsin,2016
4035768,Anthony,Lotti,187,72,15,4,P,Flowery Branch,GA,USA,Wisconsin,2016
3121565,Serge,Trezy,NA,74,30,NA,CB,Orlando,FL,USA,Wisconsin,2016
3121545,Lubern,Figaro,188,72,31,NA,CB,Llano,TX,USA,Wisconsin,2016
546863,Sojourn,Shelton,NA,69,8,NA,CB,Ft. Lauderdale,FL,USA,Wisconsin,2016
4279015,Dontye,Carriere-Williams,NA,70,29,NA,CB,Miami,FL,USA,Wisconsin,2016
4035795,Garrett,Rand,279,74,93,3,DE,Chandler,AZ,USA,Wisconsin,2016
3163535,Ricky,Finco,NA,68,86,NA,WR,Hartland,WI,USA,Wisconsin,2016
3121556,Zander,Neuville,252,77,85,4,TE,Waupaca,WI,USA,Wisconsin,2016
546846,Garret,Dooley,246,75,5,NA,OLB,Chicago,IL,USA,Wisconsin,2016
3917668,Alec,Ingold,246,74,45,4,FB,Green Bay,WI,USA,Wisconsin,2016
546844,Jack,Cichy,234,74,48,NA,ILB,Chicago,IL,USA,Wisconsin,2016
534820,Leo,Musso,NA,70,19,NA,S,Waunakee,WI,USA,Wisconsin,2016
3121563,Conor,Sheehy,293,76,94,NA,DE,Fairfield,TX,USA,Wisconsin,2016
2586812,,,NA,NA,NA,NA,NA,NA,NA,NA,Wisconsin,2016
-8025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wisconsin,2016
3121552,Natrell,Jamerson,198,72,12,NA,S,Krum,TX,USA,Wisconsin,2016
546848,Joe,Ferguson,195,73,8,NA,S,Krum,TX,USA,Wisconsin,2016
