athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
190111,Joshua,Brown,Mississippi Valley State,300,75,12,4,QB,Kingsland,GA,USA,30.7999563,-81.6898261,13039,,https://a.espncdn.com/i/headshots/college-football/players/full/190111.png,2026
193964,Brandon,Martin,Robert Morris,241,72,94,2,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/193964.png,2026
245322,Marcus,Patterson,Kennesaw State,264,75,6,4,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/245322.png,2026
385738,Jacob,Johnson,Samford,200,74,48,2,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/385738.png,2026
504059,Jay,Williams,Alabama,210,72,45,3,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,,https://a.espncdn.com/i/headshots/college-football/players/full/504059.png,2026
518239,Austin,Brown,Charleston Southern,165,72,36,2,CB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/518239.png,2026
518623,Isaiah,Jones,Maine,180,73,87,2,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/518623.png,2026
521897,Nehemiah,Jones,UVA Wise,NA,NA,NA,2026,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/521897.png,2026
547120,Zach,Smith,Weber State,220,73,46,1,LB,South Weber,UT,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/547120.png,2026
552618,Mike,Jones,Wofford,280,74,94,1,DL,Mcclellanville,SC,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/552618.png,2026
560158,Eric,Jones,Elon,190,73,12,3,DB,Gwinnett,GA,USA,33.9566869,-84.0227467,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/560158.png,2026
560242,Daniel,King,Southern Utah,175,70,3,4,PK,Cumberland,MD,USA,39.6526498,-78.762383,24001,,https://a.espncdn.com/i/headshots/college-football/players/full/560242.png,2026
560268,Kwasie,Kwaku Jr.,Bethune-Cookman,185,72,16,1,S,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/560268.png,2026
1967653,Brian,Green Jr.,Gardner-Webb,190,73,84,3,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/1967653.png,2026
2226690,Brandon,Parnell Jr,Hampton,173,73,3,2,DB,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/2226690.png,2026
3116099,Monte,Harrison,Arkansas,222,75,11,2,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/3116099.png,2026
3149911,Jordan,Jackson,Arkansas-Pine Bluff,205,75,6,3,WR,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/3149911.png,2026
3911683,Jordan,Thomas,The Citadel,180,69,NA,2,RB,North Augusta,SC,USA,33.520849999999996,-81.96696923114902,45003,,https://a.espncdn.com/i/headshots/college-football/players/full/3911683.png,2026
3928375,Jordan,Franklin,South Carolina State,205,74,10,2,LB,Waynesboro,GA,USA,33.0898731,-82.0156736,13033,,https://a.espncdn.com/i/headshots/college-football/players/full/3928375.png,2026
3933587,Manaki,Watanabe,Fresno State,175,73,38,2,PK,Novi,MI,USA,42.48059,-83.4754913,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/3933587.png,2026
3941258,Josiah,Graham,Texas State,250,NA,18,4,DL,Newport News,VA,USA,36.9786449,-76.4321089,51700,,https://a.espncdn.com/i/headshots/college-football/players/full/3941258.png,2026
3949586,Jake,Taylor,Duke,240,77,15,4,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/3949586.png,2026
4030388,Preston,Carey,Georgia,300,76,92,1,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4030388.png,2026
4032497,Jake,Helms,Air Force,210,72,42,3,LS,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4032497.png,2026
4036672,Alex,Smith,Georgia Southern,230,78,25,4,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/4036672.png,2026
4040767,Chris,Tooley III,Florida Atlantic,180,72,8,4,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4040767.png,2026
4053898,Bam,Smith,Tarleton State,225,72,17,4,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4053898.png,2026
4241676,Kordell,Rodgers,Texas Southern,230,75,8,2,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4241676.png,2026
4244849,Marcel,Williams,Akron,200,71,2,2,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4244849.png,2026
4249886,Mike,Davis,Morehead State,190,73,21,2,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4249886.png,2026
4251322,Will,Whitson,Mississippi State,295,77,43,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4251322.png,2026
4258419,Hunter,Smith,Temple,190,71,29,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4258419.png,2026
4356017,Luke,Dalton,Ball State,300,77,61,4,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4356017.png,2026
4360862,Brian,Norris,Florida A&M,230,74,4,4,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075,,https://a.espncdn.com/i/headshots/college-football/players/full/4360862.png,2026
4362188,Sterling,Galban,East Tennessee State,170,70,7,4,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4362188.png,2026
4374096,JQ,Harris,Valparaiso,190,70,22,3,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4374096.png,2026
4374313,Solomon,Tuliaupupu,Montana,260,75,58,4,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4374313.png,2026
