athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
102597,Will,Rogers,Washington,216,74,7,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/102597.png,2024
107494,Trey,Sanders,TCU,222,72,2,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/107494.png,2024
146583,John,Adams,Temple,190,74,17,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/146583.png,2024
245322,Marcus,Patterson,Western Kentucky,275,75,92,2,DE,Crestview,FL,USA,30.7621326,-86.5705084,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/245322.png,2024
383510,John,Williams,Cincinnati,320,77,75,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/383510.png,2024
385738,Jacob,Johnson,Southern Mississippi,200,74,24,1,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/385738.png,2024
504059,Jay,Williams,Alabama,195,72,45,1,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,,https://a.espncdn.com/i/headshots/college-football/players/full/504059.png,2024
532607,Eric,Goins,Notre Dame,207,74,90,4,PK,Herndon,VA,USA,38.9695316,-77.3859479,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/532607.png,2024
550577,Jordan,Brown,Fresno State,177,69,81,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/550577.png,2024
552356,Chris,Smith,Temple,280,74,66,3,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/552356.png,2024
553074,Aaron,Young,Old Dominion,200,70,5,4,RB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/553074.png,2024
2094390,Michael,Dansby,San José State,179,72,25,3,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/2094390.png,2024
2136301,Tyler,DeWitt,Central Michigan,195,71,39,2,RB,Comstock Park,MI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2136301.png,2024
3116099,Monte,Harrison,Arkansas,230,75,82,1,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/3116099.png,2024
3923371,Cameron,Campbell,South Florida,175,73,27,1,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/3923371.png,2024
3949586,Jake,Taylor,Duke,235,77,15,2,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/3949586.png,2024
4036672,Alex,Smith,Georgia Southern,215,78,81,2,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/4036672.png,2024
4038961,Cam,McCormick,Miami,260,77,84,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,,https://a.espncdn.com/i/headshots/college-football/players/full/4038961.png,2024
4040767,Chris,Tooley,Florida Atlantic,160,72,26,2,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4040767.png,2024
4046654,Keenan,Pili,Tennessee,240,75,11,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4046654.png,2024
4242373,Bentley,Hanshaw,Liberty,245,76,15,4,TE,Moorpark,CA,USA,34.285558,-118.8820414,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4242373.png,2024
4243265,Aliki,Vimahi,Utah,305,76,95,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4243265.png,2024
4249090,Shintaro,Mann,Utah,294,71,60,4,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4249090.png,2024
4251136,Spencer,Curtis,Hawai'i,180,71,14,4,WR,Sandy,UT,USA,40.5664878,-111.838904,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4251136.png,2024
4258419,Hunter,Smith,Louisiana Monroe,195,70,21,3,RB,Saint Francisville,LA,USA,30.7881,-91.3768,29045,,https://a.espncdn.com/i/headshots/college-football/players/full/4258419.png,2024
4291422,Anthony,Johnson Jr.,Western Kentucky,180,70,4,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4291422.png,2024
4356017,Luke,Dalton,Ball State,314,77,61,2,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4356017.png,2024
4360303,David,Reese,California,240,74,7,4,LB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360303.png,2024
4360324,Darnell,Jefferies,Minnesota,285,75,8,4,DL,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4360324.png,2024
4360387,Ezekiel,Holmes,Illinois,255,77,33,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,,https://a.espncdn.com/i/headshots/college-football/players/full/4360387.png,2024
4360395,Reuben,Unije,UCLA,310,77,71,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4360395.png,2024
4360460,Spencer,Lovell,Nevada,331,79,76,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/4360460.png,2024
4360463,Jermayne,Lole,Texas,315,75,99,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4360463.png,2024
4360480,Spencer,Petras,Utah State,230,77,7,4,QB,San Rafael,CA,USA,37.9735346,-122.5310874,06041,,https://a.espncdn.com/i/headshots/college-football/players/full/4360480.png,2024
4360501,Jayden,McDonald,Connecticut,235,72,10,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4360501.png,2024
4360605,Armani,Adams,Western Michigan,193,71,30,4,S,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4360605.png,2024
4360689,Tyler,Shough,Louisville,225,77,9,4,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4360689.png,2024
4360740,Jacob,Mangum-Farrar,Indiana,252,77,7,4,DL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4360740.png,2024
4360858,Raymond,Scott,James Madison,246,73,1,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4360858.png,2024
4360888,Trey,Laing,Eastern Michigan,243,75,97,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4360888.png,2024
4360890,Jordan,McCloud,Texas State,200,72,3,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4360890.png,2024
4360930,Jyaire,Shorter,Memphis,218,74,4,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/4360930.png,2024
4360997,Antonio,Colclough,Buffalo,245,76,6,4,DE,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,,https://a.espncdn.com/i/headshots/college-football/players/full/4360997.png,2024
4361000,Moroni,Anae,Utah,226,73,24,3,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361000.png,2024
4361014,Brant,Kuithe,Utah,236,74,80,4,TE,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4361014.png,2024
4361025,Jack,Tuttle,Michigan,211,76,13,4,QB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361025.png,2024
4361090,Ale,Kaho,UCLA,230,74,1,4,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4361090.png,2024
4361575,Jace,Ruder,North Texas,235,74,3,4,LB,Norton,KS,USA,39.833895,-99.891511,20137,,https://a.espncdn.com/i/headshots/college-football/players/full/4361575.png,2024
4361699,Chuck,Hicks,Missouri,230,73,30,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4361699.png,2024
4361763,Tory,Spears,Texas State,205,75,12,4,S,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4361763.png,2024
4361802,Cameron,Carroll,Florida,230,72,27,4,RB,Flowood,MS,USA,32.3095903,-90.1389757,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/4361802.png,2024
