athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
102597,Will,Rogers,Washington,216,74,7,4,QB,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/102597.png,2024
107494,Trey,Sanders,TCU,215,72,2,4,RB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/107494.png,2024
146583,John,Adams,Temple,190,74,17,3,WR,Deptford,NJ,USA,39.8271755,-75.1235892,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/146583.png,2024
160900,Will,Johnson,Michigan,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/160900.png,2024
184812,Calvin,Moore,Cal Poly,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/184812.png,2024
233186,Josh,Jenkins,Holy Cross,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/233186.png,2024
245322,Marcus,Patterson,Western Kentucky,260,75,6,3,DL,Crestview,FL,USA,30.7621326,-86.5705084,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/245322.png,2024
383510,John,Williams,Cincinnati,320,77,75,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/383510.png,2024
385738,Jacob,Johnson,Southern Miss,200,74,24,1,LB,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/385738.png,2024
484303,Patrick,Ryan,Georgetown,204,74,89,2,P,Randolph,NJ,USA,40.844265,-74.58572175018249,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/484303.png,2024
504059,Jay,Williams,Alabama,195,72,46,2,LS,Ringgold,GA,USA,34.91591,-85.1091173,13047,,https://a.espncdn.com/i/headshots/college-football/players/full/504059.png,2024
532607,Eric,Goins,Notre Dame,207,74,90,4,PK,Herndon,VA,USA,38.9695316,-77.3859479,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/532607.png,2024
548696,Malik,Jackson,Towson,230,75,81,2,TE,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/548696.png,2024
550577,Jordan,Brown,Fresno State,177,69,81,4,WR,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/550577.png,2024
552356,Chris,Smith,Temple,280,74,66,4,OL,North Plainfield,NJ,USA,40.6301025,-74.4273743,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/552356.png,2024
552920,Zach,Sims,Alabama State,300,73,53,2024,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/552920.png,2024
553074,Aaron,Young,Old Dominion,200,70,5,4,RB,Washington,DC,USA,38.8949855,-77.0365708,11001,,https://a.espncdn.com/i/headshots/college-football/players/full/553074.png,2024
560145,Mike,Newman,Western Illinois,217,74,58,3,LB,DeKalb,IL,USA,41.9294736,-88.7503647,17037,,https://a.espncdn.com/i/headshots/college-football/players/full/560145.png,2024
560147,Kevin,Johnson,Hampton,175,72,2,2,WR,Suffolk,VA,USA,36.7282096,-76.5835703,51800,,https://a.espncdn.com/i/headshots/college-football/players/full/560147.png,2024
560240,Eric,Johnson,Idaho State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/560240.png,2024
560241,Jesse,Johnson III,Austin Peay,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/560241.png,2024
2094390,Michael,Dansby,San José State,181,71,25,4,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/2094390.png,2024
2136301,Tyler,DeWitt,Central Michigan,195,71,39,2,RB,Comstock Park,MI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/2136301.png,2024
3116099,Monte,Harrison,Arkansas,230,75,11,2,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/3116099.png,2024
3923371,Cameron,Campbell,South Florida,175,73,27,1,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/3923371.png,2024
3949586,Jake,Taylor,Duke,235,77,15,3,TE,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/3949586.png,2024
4036672,Alex,Smith,Georgia Southern,220,78,25,3,P,Woodstock,GA,USA,34.1014112,-84.5192192,13057,,https://a.espncdn.com/i/headshots/college-football/players/full/4036672.png,2024
4038961,Cam,McCormick,Miami,260,77,84,4,TE,Bend,OR,USA,44.0581728,-121.3153096,41017,,https://a.espncdn.com/i/headshots/college-football/players/full/4038961.png,2024
4040767,Chris,Tooley III,Florida Atlantic,160,72,8,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4040767.png,2024
4046654,Keenan,Pili,Tennessee,240,75,11,4,LB,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4046654.png,2024
4053898,Bam,Smith,Tarleton State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4053898.png,2024
4242373,Bentley,Hanshaw,Liberty,245,76,15,4,TE,Moorpark,CA,USA,34.285558,-118.8820414,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4242373.png,2024
4243265,Aliki,Vimahi,Utah,296,76,95,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4243265.png,2024
4248034,Cam,Wilson,Illinois State,170,71,25,2,DB,Columbus,IN,USA,39.2014405,-85.9213796,18005,,https://a.espncdn.com/i/headshots/college-football/players/full/4248034.png,2024
4249090,Shintaro,Mann,Utah,294,71,60,4,OL,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4249090.png,2024
4251136,Spencer,Curtis,Hawai'i,180,71,14,4,WR,Sandy,UT,USA,40.5664878,-111.838904,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4251136.png,2024
4251322,Will,Whitson,Coastal Carolina,295,77,43,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4251322.png,2024
4258419,Hunter,Smith,UL Monroe,190,71,29,4,RB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4258419.png,2024
4259682,Jared,Small,Arizona,220,72,45,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4259682.png,2024
4291422,Anthony,Johnson Jr.,Western Kentucky,180,70,4,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4291422.png,2024
4356017,Luke,Dalton,Ball State,300,77,61,3,OL,Crystal Lake,IL,USA,42.2411344,-88.3161965,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4356017.png,2024
4360303,David,Reese,California,250,74,8,4,DL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4360303.png,2024
4360324,Darnell,Jefferies,Minnesota,285,75,8,4,DL,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4360324.png,2024
4360387,Ezekiel,Holmes,Illinois,255,77,33,4,LB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,,https://a.espncdn.com/i/headshots/college-football/players/full/4360387.png,2024
4360395,Reuben,Unije,UCLA,315,78,71,4,OL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4360395.png,2024
4360435,Jacolby,Hewitt,Alabama A&M,200,73,1,3,WR,Cordova,TN,USA,35.1556451,-89.7761955,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4360435.png,2024
4360460,Spencer,Lovell,Nevada,331,79,76,4,OL,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,,https://a.espncdn.com/i/headshots/college-football/players/full/4360460.png,2024
4360463,Jermayne,Lole,Texas,315,75,99,4,DL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4360463.png,2024
4360480,Spencer,Petras,Utah State,230,77,7,4,QB,San Rafael,CA,USA,37.9735346,-122.5310874,06041,,https://a.espncdn.com/i/headshots/college-football/players/full/4360480.png,2024
4360501,Jayden,McDonald,UConn,235,72,10,4,LB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4360501.png,2024
