team_id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logo_dark
2000,Abilene Christian,Wildcats,ACU,,ACU,Abil Christian,,,#4e2683,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png
2001,Adams State,Grizzlies,ADST,,ADST,Adams St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2001.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png
2003,Adrian,Bulldogs,ADR,,ADR,Adrian,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2003.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png
2005,Air Force,Falcons,AFA,,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png
2006,Akron,Zips,AKR,,AKR,Akron,Mid-American,East,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png
333,Alabama,Crimson Tide,ALA,,ALA,Alabama,SEC,West,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png
2010,Alabama A&M,Bulldogs,AAMU,,AAMU,Alabama A&M,,,#790000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png
2011,Alabama State,Hornets,ALST,,ALST,Alabama State,,,#e9a900,#0a0a0a,http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png
399,Albany,Great Danes,ALBY,,ALBY,Albany,,,#3D2777,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/399.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/399.png
2013,Albany State (GA),Golden Rams,ALB,,ALB,Albany St (GA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2013.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png
2790,Albion,Britons,ALBI,,ALBI,Albion,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2790.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2790.png
2015,Albright,Lions,ALB,,ALB,Albright,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2015.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2015.png
2016,Alcorn State,Braves,ALCN,,ALCN,Alcorn State,,,#4b0058,#46166a,http://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2016.png
2017,Alderson-Broaddus,Battlers,ABC,,ABC,Ald.-Broaddus,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2017.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2017.png
365,Alfred,Saxons,ALF,,ALF,Alfred,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/365.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/365.png
3162,Alfred State College,Pioneers,ASC,,ASC,Alfred St ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3162.png
2018,Allegheny,Golden Gators,ALL,,ALL,Allegheny,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2018.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2018.png
2800,Alma College,Scots,ALM,,ALM,Alma College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2800.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2800.png
2022,American International,Yellow Jackets,AIC,,AIC,American Intl.,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2022.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2022.png
7,Amherst College,Mammoths,AMH,Amherst,AMH,Amherst ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/7.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/7.png
2023,Anderson (IN),Ravens,AND,,AND,Anderson (IN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2023.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2023.png
2025,Angelo State,Rams,ANG,,ANG,Angelo St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2025.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2025.png
15,Anna Maria College,Amcats,ANN,,ANN,Anna Maria ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/15.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/15.png
2026,Appalachian State,Mountaineers,APP,,APP,Appalachian St,Sun Belt,,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png
3111,Apprentice School,Builders,APP,,APP,Apprentice School,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3111.png
12,Arizona,Wildcats,ARIZ,,ARIZ,Arizona,Pac-12,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png
108358,Arizona Christian,Firestorm,AZCR,,AZCR,Arizona Christian,,,,,,
9,Arizona State,Sun Devils,ASU,,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png
8,Arkansas,Razorbacks,ARK,,ARK,Arkansas,SEC,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png
2028,Arkansas-Monticello,Weevils,ARK,,ARK,AR-Monticello,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2028.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2028.png
2029,Arkansas-Pine Bluff,Golden Lions,UAPB,,UAPB,AR-Pine Bluff,,,#e0aa0f,#eaaa00,http://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2029.png
2032,Arkansas State,Red Wolves,ARST,,ARST,Arkansas State,Sun Belt,,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png
2033,Arkansas Tech,Wonder Boys,ARK,,ARK,Arkansas Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2033.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2033.png
349,Army,Black Knights,ARMY,,ARMY,Army,FBS Independents,,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png
308,Ashland,Eagles,ASH,,ASH,Ashland,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/308.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/308.png
2038,Assumption,Greyhounds,ASP,,ASP,Assumption,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2038.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2038.png
2,Auburn,Tigers,AUB,,AUB,Auburn,SEC,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png
124,Augsburg,Auggies,AUG,,AUG,Augsburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/124.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/124.png
2042,Augustana (IL),Vikings,AUG,,AUG,Augustana (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2042.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2042.png
2043,Augustana (SD),Vikings,AUG,,AUG,Augustana (SD),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2043.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2043.png
2044,Aurora,Spartans,AUR,,AUR,Aurora,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2044.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2044.png
2045,Austin College,Kangaroos,AUS,,AUS,Austin College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2045.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2045.png
2046,Austin Peay,Governors,PEAY,,PEAY,Austin Peay,,,#8e0b0b,,http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2046.png
3178,Ave Maria,Gyrenes,AMU,,AMU,Ave Maria,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3178.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3178.png
2047,Averett,Cougars,AVE,,AVE,Averett,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2047.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2047.png
2048,Avila College,Eagles,AVC,,AVC,Avila College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2048.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2048.png
2049,Azusa Pacific,Cougars,AZU,,AZU,Azusa Pacific,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2049.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2049.png
487,Bacone College,Warriors,BKN,,BKN,Bacone College,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/487.png
488,Baker University,Wildcats,BAK,,BAK,Baker U,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/488.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/488.png
188,Baldwin-Wallace,Yellow Jackets,BAL,,BAL,Baldwin-Wallace,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/188.png
2050,Ball State,Cardinals,BALL,,BALL,Ball State,Mid-American,West,#DA0000,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png
121,Bates College,Bobcats,BAT,Bates,BAT,Bates College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/121.png
239,Baylor,Bears,BAY,,BAY,Baylor,Big 12,,#004834,#ffb81c,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png
479,Becker College,Hawks,BEC,,BEC,Becker College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/479.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/479.png
266,Beloit College,Buccaneers,BEL,Beloit,BEL,Beloit College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/266.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/266.png
132,Bemidji State,Beavers,BEM,,BEM,Bemidji State,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/132.png
490,Benedict College,Tigers,BBG,,BBG,Benedict,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/490.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/490.png
16111,Benedictine College,Bndctne Col,BEN,,BEN,Benedictine,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/16111.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16111.png
2283,Benedictine (IL),Eagles,BEN,,BEN,Benedictine (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2283.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2283.png
2060,Bentley,Falcons,BENT,,BENT,Bentley,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2060.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2060.png
2757,Berry College,Vikings,BER,,BER,Berry,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2757.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2757.png
492,Bethany (KS),Swedes,BET,,BET,Bethany (KS),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/492.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/492.png
2062,Bethany (WV),Bison,BET,,BET,Bethany (WV),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2062.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2062.png
2802,Bethel (MN),Royals,BET,,BET,Bethel (MN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2802.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2802.png
2064,Bethel (TN),Wildcats,BET,,BET,Bethel (TN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2064.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2064.png
2065,Bethune-Cookman,Wildcats,BCU,,BCU,Bethune-Cookman,,,#7b1831,#e9aa12,http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2065.png
3,Birmingham-Southern,Panthers,BIR,,BIR,Birmingham-Southern,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3.png
2070,Blackburn,Beavers,BLA,,BLA,Blackburn,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2070.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2070.png
2069,Black Hills State,Yellow Jackets,BLA,,BLA,Black Hills St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2069.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2069.png
2071,Bloomsburg,Huskies,BLO,,BLO,Bloomsburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2071.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2071.png
495,Bluefield College,Rams,BLU,,BLU,Bluefield ,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/495.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/495.png
2074,Bluffton,Beavers,BLU,,BLU,Bluffton,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2074.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2074.png
68,Boise State,Broncos,BSU,,BSU,Boise State,Mountain West,Mountain,#09347A,#d8d9da,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png
103,Boston College,Eagles,BC,,BC,Boston College,ACC,Atlantic,#88001a,#a39161,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png
340,Bowdoin,Polar Bears,BOW,,BOW,Bowdoin,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/340.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/340.png
189,Bowling Green,Falcons,BGSU,Bowling Green State,BGSU,Bowling Green,Mid-American,East,#2b1000,#492000,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png
2913,Brevard College,Tornados,BRE,,BRE,Brevard ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2913.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png
18,Bridgewater State,Bears,BGW,,BGW,Bridgewater St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/18.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png
2079,Bridgewater (VA),Eagles,BRD,,BRD,Bridgewater (VA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2079.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2079.png
2080,Brit Columbia,Thunderbirds,BBM,,BBM,Brit Columbia,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2080.png
2781,Brockport State (NY),Golden Eagles,BRO,,BRO,Brockport St (NY),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2781.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png
225,Brown,Bears,BRWN,,BRWN,Brown,,,#411e09,#949300,http://a.espncdn.com/i/teamlogos/ncaa/500/225.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png
2803,Bryant,Bulldogs,BRY,,BRY,Bryant,,,#000000,#9f8343,http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png
2083,Bucknell,Bison,BUCK,,BUCK,Bucknell,,,#000060,#00316e,http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png
63,Buena Vista,Beavers,BUE,,BUE,Buena Vista,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/63.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/63.png
2084,Buffalo,Bulls,BUFF,,BUFF,Buffalo,Mid-American,East,#041A9B,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png
2085,Buffalo State,Bengals,BUF,,BUF,Buffalo St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2085.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2085.png
2086,Butler,Bulldogs,BUT,,BUT,Butler,,,#0d1361,#00a3e0,http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png
252,BYU,Cougars,BYU,Brigham Young,BYU,BYU,FBS Independents,,#001E4C,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png
25,California,Golden Bears,CAL,,CAL,Cal,Pac-12,North,#031522,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png
2858,California (PA),Vulcans,CAL,,CAL,California (PA),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2858.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2858.png
2094,Cal Lutheran,Kingsmen,CAL,California Lutheran,CAL,Cal Lutheran,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2094.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2094.png
13,Cal Poly,Mustangs,CP,,CP,Cal Poly,,,#1E4D2B,#eed897,http://a.espncdn.com/i/teamlogos/ncaa/500/13.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png
