athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
106327,Jason,Johnson,Western Kentucky,NA,72,5,NA,DB,Pahokee,FL,USA,26.8200607,-80.6653351,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/106327.png,2016
114698,Jeff,Perry,Central Michigan,225,74,32,NA,LB,Morris,IL,USA,41.3573813,-88.421565,17063,,https://a.espncdn.com/i/headshots/college-football/players/full/114698.png,2016
120207,Josh,Moore,Missouri,NA,77,18,NA,DL,Olathe,KS,USA,38.8838856,-94.81887,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/120207.png,2016
146099,Brian,Smith,Minnesota,NA,76,26,NA,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079,,https://a.espncdn.com/i/headshots/college-football/players/full/146099.png,2016
149368,Jake,Thompson,Utah State,NA,72,36,NA,PK,Logan,UT,USA,41.7313447,-111.8348631,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/149368.png,2016
157861,Cody,Brown,Arkansas State,NA,74,21,NA,DB,Bellville,TX,USA,29.9502253,-96.2571858,48015,,https://a.espncdn.com/i/headshots/college-football/players/full/157861.png,2016
171367,Troy,White,Arkansas State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/171367.png,2016
174194,Brett,Johnson,California,NA,73,25,NA,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/174194.png,2016
178657,Nick,Brown,Alcorn State,205,74,24,NA,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/178657.png,2016
183335,Kyle,Williams,Arizona State,NA,70,6,NA,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/183335.png,2016
187221,Ray,Jones,Delaware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/187221.png,2016
189239,Chris,James,Illinois,195,71,12,NA,WR,Orange,TX,USA,30.0929879,-93.7365549,48361,,https://a.espncdn.com/i/headshots/college-football/players/full/189239.png,2016
198041,Jamal,Johnson,Georgia Southern,NA,74,51,NA,DE,Statesboro,GA,USA,32.4490141,-81.7832912,13031,,https://a.espncdn.com/i/headshots/college-football/players/full/198041.png,2016
232454,Justin,Fields,Georgia,NA,73,46,NA,FB,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/232454.png,2016
237150,Jonathan,Smith,North Carolina,NA,74,28,NA,S,Laurinburg,NC,USA,34.7740495,-79.4628248,37165,,https://a.espncdn.com/i/headshots/college-football/players/full/237150.png,2016
238062,Adam,Jones,Northwestern State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/238062.png,2016
246044,Tyler,Johnson,Minnesota,205,74,6,4,WR,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/246044.png,2016
480950,Michael,Smith,Utah State,NA,69,20,NA,RB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/480950.png,2016
480974,Ricky,Ali'ifua,Utah State,NA,74,95,NA,DE,San Leandro,CA,USA,37.7249296,-122.1560768,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/480974.png,2016
482594,Taysom,Hill,BYU,NA,74,7,NA,QB,Pocatello,ID,USA,42.8688613,-112.4401098,16005,,https://a.espncdn.com/i/headshots/college-football/players/full/482594.png,2016
485512,Zach,Bruce,Eastern Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/485512.png,2016
498297,Alema,Key,Weber State,230,72,17,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/498297.png,2016
498300,Junior,Latu,Weber State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/498300.png,2016
498767,Michael,Hirsch,Michigan,NA,73,41,NA,FB,Glenview,IL,USA,42.0700662,-87.8114044,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/498767.png,2016
498839,Darius,Johnson,Morgan State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/498839.png,2016
499791,Deontae,Cooper,San José State,NA,71,6,NA,?,Perris,CA,USA,33.7825194,-117.2286478,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/499791.png,2016
502209,John,Wilson,Savannah State,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/502209.png,2016
502429,Algernon,Brown,BYU,NA,73,24,NA,RB,Magna,UT,USA,40.7031629,-112.0816489,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/502429.png,2016
502459,Sae,Tautu,BYU,NA,76,31,NA,LB,Alpine,UT,USA,40.4532834,-111.7779865,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/502459.png,2016
502461,Travis,Tuiloma,BYU,NA,74,91,NA,DL,Topeka,KS,USA,39.049011,-95.677556,20177,,https://a.espncdn.com/i/headshots/college-football/players/full/502461.png,2016
502906,Julian,Blair,Howard,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/502906.png,2016
502940,Dwayne,Garrett,Hampton,NA,72,7,NA,RB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/502940.png,2016
504667,Aiulua,Fanene,Arizona,NA,77,62,NA,DL,Nu'uuli,,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/504667.png,2016
504912,Darren,Lee,Boise State,NA,73,44,NA,?,Susanville,CA,USA,40.4162842,-120.6530063,06035,,https://a.espncdn.com/i/headshots/college-football/players/full/504912.png,2016
505616,David,Hood,Temple,190,69,24,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/505616.png,2016
508200,Tyrone,Williams,South Alabama,NA,74,2,NA,WR,Diamondhead,MS,USA,30.36113,-89.3768773667048,28045,,https://a.espncdn.com/i/headshots/college-football/players/full/508200.png,2016
511268,Sheroid,Evans,Texas,NA,73,1,NA,CB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/511268.png,2016
511655,Ejuan,Price,Pittsburgh,NA,72,5,NA,DL,Rankin,PA,USA,40.412569,-79.8792161,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/511655.png,2016
511661,Jordan,Frysinger,Idaho,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/511661.png,2016
511722,Nelson,Fishback,Western Kentucky,NA,74,9,NA,QB,Durham,CA,USA,39.6460634,-121.8001235,06007,,https://a.espncdn.com/i/headshots/college-football/players/full/511722.png,2016
511726,Shaq,Hill,Eastern Washington,NA,NA,NA,NA,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/511726.png,2016
511993,Sam,Tai,San Diego State,NA,75,51,NA,DL,Henderson,NV,USA,36.0301134,-114.9826194,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/511993.png,2016
512014,Collins,Moore,Alcorn State,NA,73,16,NA,WR,Madison,AL,USA,34.6928726,-86.7511427,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/512014.png,2016
512703,Brandon,Clemons,Michigan State,NA,75,64,NA,G,Milford,PA,USA,41.322316,-74.8023882,42103,,https://a.espncdn.com/i/headshots/college-football/players/full/512703.png,2016
512706,Ed,Davis,Michigan State,NA,74,43,NA,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/512706.png,2016
512788,Samuel,Oyenuga,New Mexico State,NA,71,25,NA,DB,Rowlett,TX,USA,32.9029017,-96.56388,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/512788.png,2016
512845,Harvey,Langi,BYU,NA,73,21,NA,RB,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/512845.png,2016
512963,Jesse,Kroll,Central Michigan,NA,75,88,NA,WR,Algoma,WI,USA,44.6107841,-87.4387358,55061,,https://a.espncdn.com/i/headshots/college-football/players/full/512963.png,2016
513085,Rahmel,Dockery,Oregon State,NA,70,8,NA,CB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/513085.png,2016
